VDS_V W_m L_m VGS_V NFmin_dB NF_dB Rn_Ohm SOpt_real SOpt_imag
3.3 5e-6 0.36e-6 0.935 0.00313721 12.5021 840.461 0.998703 0.0165416
3.3 5e-6 0.36e-6 0.94 0.00313009 12.4781 835.545 0.998697 0.0165613
3.3 5e-6 0.36e-6 0.945 0.00312344 12.4552 830.885 0.998692 0.0165803
3.3 5e-6 0.36e-6 0.95 0.00311725 12.4333 826.467 0.998687 0.0165986
3.3 5e-6 0.36e-6 0.955 0.00311148 12.4125 822.278 0.998683 0.0166162
3.3 5e-6 0.36e-6 0.96 0.00310612 12.3926 818.307 0.998678 0.0166332
3.3 5e-6 0.36e-6 0.965 0.00310116 12.3738 814.541 0.998674 0.0166495
3.3 5e-6 0.36e-6 0.97 0.00309656 12.3558 810.971 0.99867 0.0166652
3.3 5e-6 0.36e-6 0.975 0.00309232 12.3387 807.586 0.998666 0.0166803
3.3 5e-6 0.36e-6 0.98 0.00308842 12.3224 804.377 0.998662 0.0166949
3.3 5e-6 0.36e-6 0.985 0.00308485 12.3069 801.336 0.998659 0.0167089
3.3 5e-6 0.36e-6 0.99 0.00308158 12.2921 798.454 0.998656 0.0167224
3.3 5e-6 0.36e-6 0.995 0.00307862 12.2781 795.724 0.998653 0.0167354
3.3 5e-6 0.36e-6 1 0.00307594 12.2648 793.137 0.99865 0.016748
3.3 5e-6 0.36e-6 1.005 0.00307353 12.2522 790.689 0.998647 0.0167601
3.3 5e-6 0.36e-6 1.01 0.00307139 12.2402 788.371 0.998644 0.0167717
3.3 5e-6 0.36e-6 1.015 0.0030695 12.2288 786.179 0.998642 0.016783
3.3 5e-6 0.36e-6 1.02 0.00306785 12.218 784.105 0.99864 0.0167938
3.3 5e-6 0.36e-6 1.025 0.00306643 12.2078 782.146 0.998637 0.0168043
3.3 5e-6 0.36e-6 1.03 0.00306525 12.1981 780.295 0.998635 0.0168143
3.3 5e-6 0.36e-6 1.035 0.00306427 12.1889 778.548 0.998634 0.0168241
3.3 5e-6 0.36e-6 1.04 0.00306351 12.1803 776.901 0.998632 0.0168335
3.3 5e-6 0.36e-6 1.045 0.00306295 12.1721 775.348 0.99863 0.0168426
3.3 5e-6 0.36e-6 1.05 0.00306258 12.1644 773.887 0.998629 0.0168513
3.3 5e-6 0.36e-6 1.055 0.00306241 12.1572 772.513 0.998627 0.0168598
3.3 5e-6 0.36e-6 1.06 0.00306241 12.1504 771.222 0.998626 0.016868
3.3 5e-6 0.36e-6 1.065 0.00306259 12.1439 770.011 0.998625 0.0168759
3.3 5e-6 0.36e-6 1.07 0.00306295 12.1379 768.878 0.998624 0.0168835
3.3 5e-6 0.36e-6 1.075 0.00306347 12.1323 767.818 0.998623 0.0168909
3.3 5e-6 0.36e-6 1.08 0.00306414 12.127 766.828 0.998622 0.016898
3.3 5e-6 0.36e-6 1.085 0.00306498 12.1221 765.907 0.998621 0.016905
3.3 5e-6 0.36e-6 1.09 0.00306597 12.1176 765.051 0.998621 0.0169116
3.3 5e-6 0.36e-6 1.095 0.0030671 12.1134 764.258 0.99862 0.0169181
3.3 5e-6 0.36e-6 1.1 0.00306838 12.1094 763.525 0.99862 0.0169244
3.3 5e-6 0.36e-6 1.105 0.00306979 12.1058 762.85 0.998619 0.0169305
3.3 5e-6 0.36e-6 1.11 0.00307134 12.1025 762.231 0.998619 0.0169364
3.3 5e-6 0.36e-6 1.115 0.00307303 12.0995 761.666 0.998619 0.0169421
3.3 5e-6 0.36e-6 1.12 0.00307484 12.0968 761.153 0.998619 0.0169476
3.3 5e-6 0.36e-6 1.125 0.00307678 12.0943 760.69 0.998619 0.016953
3.3 5e-6 0.36e-6 1.13 0.00307884 12.0921 760.275 0.998619 0.0169582
3.3 5e-6 0.36e-6 1.135 0.00308102 12.0901 759.906 0.998619 0.0169633
3.3 5e-6 0.36e-6 1.14 0.00308332 12.0884 759.582 0.998619 0.0169682
3.3 5e-6 0.36e-6 1.145 0.00308573 12.0868 759.302 0.998619 0.0169729
3.3 5e-6 0.36e-6 1.15 0.00308826 12.0856 759.064 0.998619 0.0169776
3.3 5e-6 0.36e-6 1.155 0.0030909 12.0845 758.865 0.99862 0.0169821
3.3 5e-6 0.36e-6 1.16 0.00309364 12.0837 758.706 0.99862 0.0169865
3.3 5e-6 0.36e-6 1.165 0.00309649 12.083 758.585 0.998621 0.0169907
3.3 5e-6 0.36e-6 1.17 0.00309944 12.0826 758.5 0.998621 0.0169949
3.3 5e-6 0.36e-6 1.175 0.00310249 12.0823 758.451 0.998622 0.0169989
3.3 5e-6 0.36e-6 1.18 0.00310565 12.0822 758.435 0.998622 0.0170028
3.3 5e-6 0.36e-6 1.185 0.0031089 12.0823 758.453 0.998623 0.0170066
3.3 5e-6 0.36e-6 1.19 0.00311225 12.0826 758.503 0.998624 0.0170104
3.3 5e-6 0.36e-6 1.195 0.00311569 12.083 758.584 0.998624 0.017014
3.3 5e-6 0.36e-6 1.2 0.00311923 12.0836 758.694 0.998625 0.0170175
3.3 5e-6 0.36e-6 1.205 0.00312285 12.0844 758.834 0.998626 0.017021
3.3 5e-6 0.36e-6 1.21 0.00312657 12.0853 759.003 0.998627 0.0170243
3.3 5e-6 0.36e-6 1.215 0.00313038 12.0863 759.198 0.998628 0.0170276
3.3 5e-6 0.36e-6 1.22 0.00313428 12.0875 759.42 0.998629 0.0170308
3.3 5e-6 0.36e-6 1.225 0.00313826 12.0889 759.668 0.99863 0.0170339
3.3 5e-6 0.36e-6 1.23 0.00314233 12.0903 759.942 0.998631 0.017037
3.3 5e-6 0.36e-6 1.235 0.00314648 12.0919 760.239 0.998632 0.01704
3.3 5e-6 0.36e-6 1.24 0.00315072 12.0937 760.56 0.998633 0.0170429
3.3 5e-6 0.36e-6 1.245 0.00315504 12.0955 760.904 0.998635 0.0170457
3.3 5e-6 0.36e-6 1.25 0.00315944 12.0975 761.27 0.998636 0.0170485
3.3 5e-6 0.36e-6 1.255 0.00316392 12.0996 761.658 0.998637 0.0170513
3.3 5e-6 0.36e-6 1.26 0.00316848 12.1018 762.067 0.998638 0.0170539
3.3 5e-6 0.36e-6 1.265 0.00317313 12.1041 762.497 0.99864 0.0170565
3.3 5e-6 0.36e-6 1.27 0.00317785 12.1065 762.947 0.998641 0.0170591
3.3 5e-6 0.36e-6 1.275 0.00318264 12.109 763.416 0.998642 0.0170616
3.3 5e-6 0.36e-6 1.28 0.00318752 12.1116 763.903 0.998644 0.017064
3.3 5e-6 0.36e-6 1.285 0.00319247 12.1143 764.41 0.998645 0.0170664
3.3 5e-6 0.36e-6 1.29 0.0031975 12.1171 764.934 0.998647 0.0170688
3.3 5e-6 0.36e-6 1.295 0.0032026 12.12 765.475 0.998648 0.0170711
3.3 5e-6 0.36e-6 1.3 0.00320778 12.123 766.034 0.99865 0.0170734
3.3 5e-6 0.36e-6 1.305 0.00321303 12.126 766.609 0.998652 0.0170756
3.3 5e-6 0.36e-6 1.31 0.00321835 12.1292 767.201 0.998653 0.0170778
3.3 5e-6 0.36e-6 1.315 0.00322375 12.1324 767.808 0.998655 0.0170799
3.3 5e-6 0.36e-6 1.32 0.00322923 12.1357 768.43 0.998656 0.017082
3.3 5e-6 0.36e-6 1.325 0.00323477 12.1391 769.067 0.998658 0.017084
3.3 5e-6 0.36e-6 1.33 0.00324039 12.1426 769.719 0.99866 0.0170861
3.3 5e-6 0.36e-6 1.335 0.00324608 12.1461 770.386 0.998662 0.017088
3.3 5e-6 0.36e-6 1.34 0.00325184 12.1497 771.066 0.998663 0.01709
3.3 5e-6 0.36e-6 1.345 0.00325767 12.1534 771.76 0.998665 0.0170919
3.3 5e-6 0.36e-6 1.35 0.00326357 12.1571 772.467 0.998667 0.0170938
3.3 5e-6 0.36e-6 1.355 0.00326955 12.1609 773.186 0.998669 0.0170956
3.3 5e-6 0.36e-6 1.36 0.00327559 12.1648 773.919 0.998671 0.0170975
3.3 5e-6 0.36e-6 1.365 0.00328171 12.1687 774.664 0.998673 0.0170993
3.3 5e-6 0.36e-6 1.37 0.00328789 12.1727 775.421 0.998674 0.017101
3.3 5e-6 0.36e-6 1.375 0.00329415 12.1768 776.189 0.998676 0.0171027
3.3 5e-6 0.36e-6 1.38 0.00330048 12.1809 776.969 0.998678 0.0171045
3.3 5e-6 0.36e-6 1.385 0.00330687 12.1851 777.761 0.99868 0.0171061
3.3 5e-6 0.36e-6 1.39 0.00331334 12.1893 778.563 0.998682 0.0171078
3.3 5e-6 0.36e-6 1.395 0.00331987 12.1935 779.376 0.998684 0.0171094
3.3 5e-6 0.36e-6 1.4 0.00332648 12.1979 780.2 0.998686 0.017111
3.3 5e-6 0.36e-6 1.405 0.00333315 12.2022 781.034 0.998688 0.0171126
3.3 5e-6 0.36e-6 1.41 0.0033399 12.2066 781.878 0.99869 0.0171141
3.3 5e-6 0.36e-6 1.415 0.00334671 12.2111 782.732 0.998692 0.0171157
3.3 5e-6 0.36e-6 1.42 0.00335359 12.2156 783.595 0.998695 0.0171172
3.3 5e-6 0.36e-6 1.425 0.00336054 12.2202 784.468 0.998697 0.0171186
3.3 5e-6 0.36e-6 1.43 0.00336757 12.2248 785.35 0.998699 0.0171201
3.3 5e-6 0.36e-6 1.435 0.00337466 12.2294 786.241 0.998701 0.0171216
3.3 5e-6 0.36e-6 1.44 0.00338182 12.2341 787.141 0.998703 0.017123
3.3 5e-6 0.36e-6 1.445 0.00338905 12.2388 788.049 0.998705 0.0171244
3.3 5e-6 0.36e-6 1.45 0.00339635 12.2436 788.966 0.998708 0.0171258
3.3 5e-6 0.36e-6 1.455 0.00340372 12.2484 789.891 0.99871 0.0171271
3.3 5e-6 0.36e-6 1.46 0.00341117 12.2532 790.825 0.998712 0.0171285
3.3 5e-6 0.36e-6 1.465 0.00341868 12.2581 791.766 0.998714 0.0171298
3.3 5e-6 0.36e-6 1.47 0.00342626 12.263 792.715 0.998716 0.0171311
3.3 5e-6 0.36e-6 1.475 0.00343391 12.2679 793.672 0.998719 0.0171324
3.3 5e-6 0.36e-6 1.48 0.00344163 12.2729 794.636 0.998721 0.0171337
3.3 5e-6 0.36e-6 1.485 0.00344943 12.2779 795.607 0.998723 0.0171349
3.3 5e-6 0.36e-6 1.49 0.00345729 12.2829 796.586 0.998726 0.0171362
3.3 5e-6 0.36e-6 1.495 0.00346523 12.288 797.571 0.998728 0.0171374
3.3 5e-6 0.36e-6 1.5 0.00347323 12.2931 798.563 0.99873 0.0171386
3.3 5e-6 0.50e-6 0.35 0.158938 34.1119 128821 0.999954 0.00802088
3.3 5e-6 0.50e-6 0.355 0.15905 34.1117 128813 0.999954 0.00802681
3.3 5e-6 0.50e-6 0.36 0.159185 34.1141 128887 0.999954 0.0080331
3.3 5e-6 0.50e-6 0.365 0.15933 34.1188 129024 0.999953 0.00803975
3.3 5e-6 0.50e-6 0.37 0.159474 34.1249 129206 0.999953 0.00804681
3.3 5e-6 0.50e-6 0.375 0.159606 34.1319 129417 0.999953 0.0080543
3.3 5e-6 0.50e-6 0.38 0.159713 34.1394 129638 0.999953 0.00806226
3.3 5e-6 0.50e-6 0.385 0.159783 34.1466 129853 0.999953 0.0080707
3.3 5e-6 0.50e-6 0.39 0.159804 34.153 130046 0.999953 0.00807967
3.3 5e-6 0.50e-6 0.395 0.159761 34.1581 130199 0.999953 0.00808921
3.3 5e-6 0.50e-6 0.4 0.159641 34.1613 130295 0.999953 0.00809935
3.3 5e-6 0.50e-6 0.405 0.159429 34.1621 130318 0.999953 0.00811014
3.3 5e-6 0.50e-6 0.41 0.15911 34.1598 130250 0.999953 0.00812163
3.3 5e-6 0.50e-6 0.415 0.158668 34.1539 130072 0.999953 0.00813385
3.3 5e-6 0.50e-6 0.42 0.158087 34.1437 129768 0.999952 0.00814687
3.3 5e-6 0.50e-6 0.425 0.15735 34.1287 129320 0.999952 0.00816073
3.3 5e-6 0.50e-6 0.43 0.15644 34.1082 128709 0.999952 0.0081755
3.3 5e-6 0.50e-6 0.435 0.15534 34.0814 127919 0.999952 0.00819123
3.3 5e-6 0.50e-6 0.44 0.154033 34.0478 126933 0.999952 0.008208
3.3 5e-6 0.50e-6 0.445 0.152503 34.0067 125735 0.999951 0.00822587
3.3 5e-6 0.50e-6 0.45 0.150735 33.9572 124311 0.999951 0.00824492
3.3 5e-6 0.50e-6 0.455 0.148716 33.8988 122650 0.999951 0.00826523
3.3 5e-6 0.50e-6 0.46 0.146435 33.8307 120740 0.999951 0.00828687
3.3 5e-6 0.50e-6 0.465 0.143883 33.7522 118577 0.99995 0.00830994
3.3 5e-6 0.50e-6 0.47 0.141056 33.6627 116156 0.99995 0.00833452
3.3 5e-6 0.50e-6 0.475 0.137953 33.5614 113479 0.999949 0.00836073
3.3 5e-6 0.50e-6 0.48 0.134577 33.4479 110550 0.999949 0.00838865
3.3 5e-6 0.50e-6 0.485 0.130937 33.3216 107380 0.999948 0.00841839
3.3 5e-6 0.50e-6 0.49 0.127047 33.1821 103983 0.999948 0.00845007
3.3 5e-6 0.50e-6 0.495 0.122926 33.029 100379 0.999947 0.00848381
3.3 5e-6 0.50e-6 0.5 0.118597 32.862 96590.8 0.999946 0.00851973
3.3 5e-6 0.50e-6 0.505 0.11409 32.681 92646.4 0.999945 0.00855796
3.3 5e-6 0.50e-6 0.51 0.109436 32.486 88576.3 0.999944 0.00859863
3.3 5e-6 0.50e-6 0.515 0.10467 32.277 84413.3 0.999943 0.00864188
3.3 5e-6 0.50e-6 0.52 0.0998317 32.0544 80191.7 0.999942 0.00868785
3.3 5e-6 0.50e-6 0.525 0.0949577 31.8183 75945.9 0.999941 0.00873671
3.3 5e-6 0.50e-6 0.53 0.0900866 31.5692 71709.8 0.99994 0.00878859
3.3 5e-6 0.50e-6 0.535 0.0852555 31.3076 67515.5 0.999938 0.00884366
3.3 5e-6 0.50e-6 0.54 0.0804989 31.0342 63392.7 0.999937 0.00890208
3.3 5e-6 0.50e-6 0.545 0.0758484 30.7495 59368 0.999935 0.00896401
3.3 5e-6 0.50e-6 0.55 0.0713317 30.4544 55464.5 0.999933 0.00902962
3.3 5e-6 0.50e-6 0.555 0.0669724 30.1496 51701.4 0.999931 0.00909909
3.3 5e-6 0.50e-6 0.56 0.0627897 29.8358 48094.2 0.999929 0.00917257
3.3 5e-6 0.50e-6 0.565 0.0587985 29.5138 44654.5 0.999926 0.00925026
3.3 5e-6 0.50e-6 0.57 0.0550091 29.1845 41390.2 0.999923 0.0093323
3.3 5e-6 0.50e-6 0.575 0.0514283 28.8487 38306.2 0.99992 0.00941888
3.3 5e-6 0.50e-6 0.58 0.0480588 28.507 35404.3 0.999917 0.00951016
3.3 5e-6 0.50e-6 0.585 0.0449004 28.1602 32683.6 0.999913 0.00960629
3.3 5e-6 0.50e-6 0.59 0.0419504 27.8091 30141.5 0.999909 0.00970742
3.3 5e-6 0.50e-6 0.595 0.0392035 27.4544 27773.4 0.999905 0.00981371
3.3 5e-6 0.50e-6 0.6 0.0366529 27.0966 25573.5 0.999901 0.00992529
3.3 5e-6 0.50e-6 0.605 0.0342904 26.7366 23535 0.999896 0.0100423
3.3 5e-6 0.50e-6 0.61 0.0321071 26.3749 21650.2 0.99989 0.0101648
3.3 5e-6 0.50e-6 0.615 0.030093 26.0121 19911.2 0.999884 0.0102929
3.3 5e-6 0.50e-6 0.62 0.0282384 25.6489 18309.7 0.999878 0.0104266
3.3 5e-6 0.50e-6 0.625 0.0265329 25.2858 16837.4 0.999871 0.0105661
3.3 5e-6 0.50e-6 0.63 0.0249666 24.9235 15486 0.999864 0.0107114
3.3 5e-6 0.50e-6 0.635 0.0235297 24.5626 14247.1 0.999856 0.0108624
3.3 5e-6 0.50e-6 0.64 0.0222128 24.2037 13113.1 0.999848 0.0110191
3.3 5e-6 0.50e-6 0.645 0.0210066 23.8473 12076.1 0.999839 0.0111815
3.3 5e-6 0.50e-6 0.65 0.0199027 23.494 11128.7 0.99983 0.0113494
3.3 5e-6 0.50e-6 0.655 0.0188929 23.1444 10264.2 0.99982 0.0115228
3.3 5e-6 0.50e-6 0.66 0.0179696 22.799 9475.69 0.99981 0.0117015
3.3 5e-6 0.50e-6 0.665 0.0171257 22.4583 8757.06 0.999799 0.0118853
3.3 5e-6 0.50e-6 0.67 0.0163546 22.1228 8102.43 0.999788 0.012074
3.3 5e-6 0.50e-6 0.675 0.01565 21.793 7506.31 0.999776 0.0122672
3.3 5e-6 0.50e-6 0.68 0.0150063 21.4693 6963.6 0.999763 0.0124648
3.3 5e-6 0.50e-6 0.685 0.0144183 21.152 6469.56 0.99975 0.0126664
3.3 5e-6 0.50e-6 0.69 0.0138811 20.8416 6019.82 0.999737 0.0128716
3.3 5e-6 0.50e-6 0.695 0.0133901 20.5382 5610.33 0.999723 0.0130801
3.3 5e-6 0.50e-6 0.7 0.0129414 20.2422 5237.4 0.999708 0.0132913
3.3 5e-6 0.50e-6 0.705 0.0125312 19.9537 4897.63 0.999694 0.013505
3.3 5e-6 0.50e-6 0.71 0.012156 19.6729 4587.91 0.999678 0.0137206
3.3 5e-6 0.50e-6 0.715 0.0118126 19.3999 4305.41 0.999663 0.0139375
3.3 5e-6 0.50e-6 0.72 0.0114981 19.1348 4047.56 0.999647 0.0141555
3.3 5e-6 0.50e-6 0.725 0.01121 18.8777 3812.03 0.999631 0.0143739
3.3 5e-6 0.50e-6 0.73 0.0109458 18.6285 3596.7 0.999614 0.0145922
3.3 5e-6 0.50e-6 0.735 0.0107032 18.3872 3399.65 0.999598 0.01481
3.3 5e-6 0.50e-6 0.74 0.0104803 18.1538 3219.16 0.999581 0.0150268
3.3 5e-6 0.50e-6 0.745 0.0102752 17.9281 3053.67 0.999564 0.0152421
3.3 5e-6 0.50e-6 0.75 0.0100864 17.7101 2901.77 0.999547 0.0154553
3.3 5e-6 0.50e-6 0.755 0.00991216 17.4997 2762.19 0.99953 0.0156662
3.3 5e-6 0.50e-6 0.76 0.00975126 17.2967 2633.79 0.999513 0.0158742
3.3 5e-6 0.50e-6 0.765 0.0096024 17.101 2515.54 0.999496 0.0160789
3.3 5e-6 0.50e-6 0.77 0.00946447 16.9123 2406.52 0.999479 0.0162801
3.3 5e-6 0.50e-6 0.775 0.00933644 16.7306 2305.88 0.999463 0.0164772
3.3 5e-6 0.50e-6 0.78 0.00921741 16.5557 2212.89 0.999446 0.0166702
3.3 5e-6 0.50e-6 0.785 0.00910654 16.3873 2126.85 0.999429 0.0168585
3.3 5e-6 0.50e-6 0.79 0.00900309 16.2253 2047.16 0.999413 0.0170422
3.3 5e-6 0.50e-6 0.795 0.00890638 16.0694 1973.27 0.999397 0.0172208
3.3 5e-6 0.50e-6 0.8 0.00881581 15.9196 1904.68 0.999381 0.0173944
3.3 5e-6 0.50e-6 0.805 0.00873084 15.7756 1840.94 0.999366 0.0175626
3.3 5e-6 0.50e-6 0.81 0.00865099 15.6372 1781.64 0.99935 0.0177255
3.3 5e-6 0.50e-6 0.815 0.00857583 15.5042 1726.42 0.999335 0.0178829
3.3 5e-6 0.50e-6 0.82 0.00850496 15.3764 1674.94 0.999321 0.0180348
3.3 5e-6 0.50e-6 0.825 0.00843804 15.2537 1626.9 0.999306 0.0181813
3.3 5e-6 0.50e-6 0.83 0.00837476 15.1359 1582.02 0.999292 0.0183222
3.3 5e-6 0.50e-6 0.835 0.00831484 15.0227 1540.06 0.999279 0.0184577
3.3 5e-6 0.50e-6 0.84 0.00825803 14.9141 1500.78 0.999266 0.0185877
3.3 5e-6 0.50e-6 0.845 0.00820413 14.8098 1463.99 0.999253 0.0187125
3.3 5e-6 0.50e-6 0.85 0.00815292 14.7096 1429.48 0.99924 0.018832
3.3 5e-6 0.50e-6 0.855 0.00810423 14.6135 1397.1 0.999228 0.0189463
3.3 5e-6 0.50e-6 0.86 0.00805791 14.5211 1366.68 0.999217 0.0190557
3.3 5e-6 0.50e-6 0.865 0.00801381 14.4325 1338.07 0.999205 0.0191601
3.3 5e-6 0.50e-6 0.87 0.00797181 14.3475 1311.16 0.999194 0.0192598
3.3 5e-6 0.50e-6 0.875 0.00793178 14.2658 1285.8 0.999184 0.0193549
3.3 5e-6 0.50e-6 0.88 0.00789364 14.1874 1261.91 0.999173 0.0194456
3.3 5e-6 0.50e-6 0.885 0.00785728 14.1121 1239.37 0.999164 0.0195319
3.3 5e-6 0.50e-6 0.89 0.00782263 14.0398 1218.08 0.999154 0.0196141
3.3 5e-6 0.50e-6 0.895 0.0077896 13.9703 1197.98 0.999145 0.0196923
3.3 5e-6 0.50e-6 0.9 0.00775813 13.9036 1178.96 0.999136 0.0197667
3.3 5e-6 0.50e-6 0.905 0.00772815 13.8396 1160.97 0.999128 0.0198374
3.3 5e-6 0.50e-6 0.91 0.0076996 13.778 1143.93 0.99912 0.0199046
3.3 5e-6 0.50e-6 0.915 0.00767243 13.7189 1127.79 0.999112 0.0199685
3.3 5e-6 0.50e-6 0.92 0.00764659 13.662 1112.48 0.999105 0.0200291
3.3 5e-6 0.50e-6 0.925 0.00762203 13.6074 1097.95 0.999098 0.0200867
3.3 5e-6 0.50e-6 0.93 0.00759872 13.5549 1084.16 0.999091 0.0201414
3.3 5e-6 0.50e-6 0.935 0.0075766 13.5044 1071.05 0.999084 0.0201933
3.3 5e-6 0.50e-6 0.94 0.00755564 13.4558 1058.59 0.999078 0.0202426
3.3 5e-6 0.50e-6 0.945 0.00753581 13.4091 1046.74 0.999072 0.0202893
3.3 5e-6 0.50e-6 0.95 0.00751707 13.3642 1035.45 0.999066 0.0203337
3.3 5e-6 0.50e-6 0.955 0.00749939 13.3209 1024.7 0.999061 0.0203759
3.3 5e-6 0.50e-6 0.96 0.00748273 13.2793 1014.46 0.999056 0.0204159
3.3 5e-6 0.50e-6 0.965 0.00746708 13.2393 1004.69 0.999051 0.0204538
3.3 5e-6 0.50e-6 0.97 0.00745239 13.2007 995.37 0.999046 0.0204899
3.3 5e-6 0.50e-6 0.975 0.00743865 13.1636 986.473 0.999042 0.0205242
3.3 5e-6 0.50e-6 0.98 0.00742583 13.1278 977.975 0.999037 0.0205567
3.3 5e-6 0.50e-6 0.985 0.0074139 13.0934 969.855 0.999033 0.0205876
3.3 5e-6 0.50e-6 0.99 0.00740284 13.0602 962.091 0.99903 0.020617
3.3 5e-6 0.50e-6 0.995 0.00739263 13.0282 954.666 0.999026 0.0206449
3.3 5e-6 0.50e-6 1 0.00738325 12.9974 947.56 0.999023 0.0206715
3.3 5e-6 0.50e-6 1.005 0.00737466 12.9676 940.758 0.999019 0.0206967
3.3 5e-6 0.50e-6 1.01 0.00736686 12.939 934.243 0.999016 0.0207208
3.3 5e-6 0.50e-6 1.015 0.00735983 12.9113 928.001 0.999013 0.0207437
3.3 5e-6 0.50e-6 1.02 0.00735353 12.8847 922.017 0.999011 0.0207655
3.3 5e-6 0.50e-6 1.025 0.00734796 12.859 916.28 0.999008 0.0207863
3.3 5e-6 0.50e-6 1.03 0.0073431 12.8341 910.776 0.999006 0.0208061
3.3 5e-6 0.50e-6 1.035 0.00733893 12.8102 905.495 0.999003 0.020825
3.3 5e-6 0.50e-6 1.04 0.00733543 12.7871 900.426 0.999001 0.0208431
3.3 5e-6 0.50e-6 1.045 0.00733258 12.7648 895.559 0.998999 0.0208603
3.3 5e-6 0.50e-6 1.05 0.00733037 12.7433 890.884 0.998997 0.0208767
3.3 5e-6 0.50e-6 1.055 0.00732878 12.7225 886.392 0.998996 0.0208925
3.3 5e-6 0.50e-6 1.06 0.00732781 12.7024 882.075 0.998994 0.0209075
3.3 5e-6 0.50e-6 1.065 0.00732742 12.683 877.926 0.998992 0.0209219
3.3 5e-6 0.50e-6 1.07 0.00732762 12.6643 873.936 0.998991 0.0209357
3.3 5e-6 0.50e-6 1.075 0.00732838 12.6462 870.099 0.99899 0.020949
3.3 5e-6 0.50e-6 1.08 0.00732969 12.6288 866.407 0.998989 0.0209616
3.3 5e-6 0.50e-6 1.085 0.00733154 12.6119 862.856 0.998988 0.0209738
3.3 5e-6 0.50e-6 1.09 0.00733391 12.5956 859.438 0.998987 0.0209855
3.3 5e-6 0.50e-6 1.095 0.0073368 12.5799 856.148 0.998986 0.0209967
3.3 5e-6 0.50e-6 1.1 0.00734019 12.5647 852.982 0.998985 0.0210075
3.3 5e-6 0.50e-6 1.105 0.00734407 12.55 849.933 0.998984 0.0210179
3.3 5e-6 0.50e-6 1.11 0.00734843 12.5358 846.997 0.998984 0.0210279
3.3 5e-6 0.50e-6 1.115 0.00735326 12.5221 844.17 0.998983 0.0210375
3.3 5e-6 0.50e-6 1.12 0.00735854 12.5089 841.448 0.998983 0.0210468
3.3 5e-6 0.50e-6 1.125 0.00736427 12.4961 838.825 0.998982 0.0210557
3.3 5e-6 0.50e-6 1.13 0.00737044 12.4837 836.299 0.998982 0.0210644
3.3 5e-6 0.50e-6 1.135 0.00737704 12.4718 833.866 0.998982 0.0210727
3.3 5e-6 0.50e-6 1.14 0.00738405 12.4602 831.522 0.998981 0.0210808
3.3 5e-6 0.50e-6 1.145 0.00739147 12.4491 829.264 0.998981 0.0210886
3.3 5e-6 0.50e-6 1.15 0.0073993 12.4384 827.089 0.998981 0.0210962
3.3 5e-6 0.50e-6 1.155 0.00740752 12.428 824.993 0.998981 0.0211035
3.3 5e-6 0.50e-6 1.16 0.00741612 12.4179 822.975 0.998981 0.0211106
3.3 5e-6 0.50e-6 1.165 0.00742509 12.4083 821.031 0.998981 0.0211174
3.3 5e-6 0.50e-6 1.17 0.00743444 12.3989 819.159 0.998982 0.0211241
3.3 5e-6 0.50e-6 1.175 0.00744414 12.3899 817.356 0.998982 0.0211306
3.3 5e-6 0.50e-6 1.18 0.0074542 12.3812 815.619 0.998982 0.0211369
3.3 5e-6 0.50e-6 1.185 0.00746461 12.3728 813.948 0.998982 0.021143
3.3 5e-6 0.50e-6 1.19 0.00747536 12.3647 812.338 0.998983 0.0211489
3.3 5e-6 0.50e-6 1.195 0.00748644 12.3569 810.789 0.998983 0.0211547
3.3 5e-6 0.50e-6 1.2 0.00749785 12.3494 809.299 0.998984 0.0211603
3.3 5e-6 0.50e-6 1.205 0.00750958 12.3421 807.865 0.998984 0.0211658
3.3 5e-6 0.50e-6 1.21 0.00752163 12.3352 806.486 0.998985 0.0211712
3.3 5e-6 0.50e-6 1.215 0.00753399 12.3284 805.16 0.998985 0.0211764
3.3 5e-6 0.50e-6 1.22 0.00754665 12.322 803.885 0.998986 0.0211815
3.3 5e-6 0.50e-6 1.225 0.00755961 12.3157 802.66 0.998987 0.0211864
3.3 5e-6 0.50e-6 1.23 0.00757286 12.3097 801.484 0.998987 0.0211913
3.3 5e-6 0.50e-6 1.235 0.00758641 12.304 800.354 0.998988 0.021196
3.3 5e-6 0.50e-6 1.24 0.00760024 12.2984 799.269 0.998989 0.0212007
3.3 5e-6 0.50e-6 1.245 0.00761435 12.2931 798.229 0.99899 0.0212052
3.3 5e-6 0.50e-6 1.25 0.00762874 12.288 797.232 0.99899 0.0212096
3.3 5e-6 0.50e-6 1.255 0.0076434 12.2831 796.276 0.998991 0.021214
3.3 5e-6 0.50e-6 1.26 0.00765832 12.2784 795.361 0.998992 0.0212182
3.3 5e-6 0.50e-6 1.265 0.00767351 12.2739 794.484 0.998993 0.0212224
3.3 5e-6 0.50e-6 1.27 0.00768896 12.2696 793.647 0.998994 0.0212265
3.3 5e-6 0.50e-6 1.275 0.00770467 12.2655 792.846 0.998995 0.0212305
3.3 5e-6 0.50e-6 1.28 0.00772063 12.2616 792.081 0.998996 0.0212344
3.3 5e-6 0.50e-6 1.285 0.00773684 12.2578 791.351 0.998997 0.0212382
3.3 5e-6 0.50e-6 1.29 0.0077533 12.2542 790.656 0.998998 0.021242
3.3 5e-6 0.50e-6 1.295 0.00777 12.2508 789.994 0.998999 0.0212457
