VDS_V W_m L_m VGS_V ID_A JD_mA_per_um
3.3 10e-6 0.28e-6 1.265 0.000926592 0.0926592
3.3 10e-6 0.28e-6 1.27 0.000935888 0.0935888
3.3 10e-6 0.28e-6 1.275 0.000945201 0.0945201
3.3 10e-6 0.28e-6 1.28 0.00095453 0.095453
3.3 10e-6 0.28e-6 1.285 0.000963875 0.0963875
3.3 10e-6 0.28e-6 1.29 0.000973236 0.0973236
3.3 10e-6 0.28e-6 1.295 0.000982613 0.0982613
3.3 10e-6 0.28e-6 1.3 0.000992005 0.0992005
3.3 10e-6 0.28e-6 1.305 0.00100141 0.100141
3.3 10e-6 0.28e-6 1.31 0.00101084 0.101084
3.3 10e-6 0.28e-6 1.315 0.00102027 0.102027
3.3 10e-6 0.28e-6 1.32 0.00102973 0.102973
3.3 10e-6 0.28e-6 1.325 0.00103919 0.103919
3.3 10e-6 0.28e-6 1.33 0.00104867 0.104867
3.3 10e-6 0.28e-6 1.335 0.00105817 0.105817
3.3 10e-6 0.28e-6 1.34 0.00106768 0.106768
3.3 10e-6 0.28e-6 1.345 0.0010772 0.10772
3.3 10e-6 0.28e-6 1.35 0.00108674 0.108674
3.3 10e-6 0.28e-6 1.355 0.00109628 0.109628
3.3 10e-6 0.28e-6 1.36 0.00110585 0.110585
3.3 10e-6 0.28e-6 1.365 0.00111542 0.111542
3.3 10e-6 0.28e-6 1.37 0.00112501 0.112501
3.3 10e-6 0.28e-6 1.375 0.00113461 0.113461
3.3 10e-6 0.28e-6 1.38 0.00114422 0.114422
3.3 10e-6 0.28e-6 1.385 0.00115385 0.115385
3.3 10e-6 0.28e-6 1.39 0.00116349 0.116349
3.3 10e-6 0.28e-6 1.395 0.00117314 0.117314
3.3 10e-6 0.28e-6 1.4 0.0011828 0.11828
3.3 10e-6 0.28e-6 1.405 0.00119247 0.119247
3.3 10e-6 0.28e-6 1.41 0.00120216 0.120216
3.3 10e-6 0.28e-6 1.415 0.00121185 0.121185
3.3 10e-6 0.28e-6 1.42 0.00122156 0.122156
3.3 10e-6 0.28e-6 1.425 0.00123128 0.123128
3.3 10e-6 0.28e-6 1.43 0.00124101 0.124101
3.3 10e-6 0.28e-6 1.435 0.00125075 0.125075
3.3 10e-6 0.28e-6 1.44 0.0012605 0.12605
3.3 10e-6 0.28e-6 1.445 0.00127026 0.127026
3.3 10e-6 0.28e-6 1.45 0.00128003 0.128003
3.3 10e-6 0.28e-6 1.455 0.00128981 0.128981
3.3 10e-6 0.28e-6 1.46 0.0012996 0.12996
3.3 10e-6 0.28e-6 1.465 0.0013094 0.13094
3.3 10e-6 0.28e-6 1.47 0.00131921 0.131921
3.3 10e-6 0.28e-6 1.475 0.00132904 0.132904
3.3 10e-6 0.28e-6 1.48 0.00133887 0.133887
3.3 10e-6 0.28e-6 1.485 0.00134871 0.134871
3.3 10e-6 0.28e-6 1.49 0.00135855 0.135855
3.3 10e-6 0.28e-6 1.495 0.00136841 0.136841
3.3 10e-6 0.28e-6 1.5 0.00137828 0.137828
3.3 10e-6 0.36e-6 0.35 9.30416E-09 9.30416E-07
3.3 10e-6 0.36e-6 0.355 1.0663E-08 1.0663E-06
3.3 10e-6 0.36e-6 0.36 1.22182E-08 1.22182E-06
3.3 10e-6 0.36e-6 0.365 1.39976E-08 1.39976E-06
3.3 10e-6 0.36e-6 0.37 1.60328E-08 1.60328E-06
3.3 10e-6 0.36e-6 0.375 1.836E-08 1.836E-06
3.3 10e-6 0.36e-6 0.38 2.10201E-08 2.10201E-06
3.3 10e-6 0.36e-6 0.385 2.40596E-08 2.40596E-06
3.3 10e-6 0.36e-6 0.39 2.75315E-08 2.75315E-06
3.3 10e-6 0.36e-6 0.395 3.14954E-08 3.14954E-06
3.3 10e-6 0.36e-6 0.4 3.60193E-08 3.60193E-06
3.3 10e-6 0.36e-6 0.405 4.11797E-08 4.11797E-06
3.3 10e-6 0.36e-6 0.41 4.70636E-08 4.70636E-06
3.3 10e-6 0.36e-6 0.415 5.37686E-08 5.37686E-06
3.3 10e-6 0.36e-6 0.42 6.14054E-08 6.14054E-06
3.3 10e-6 0.36e-6 0.425 7.00983E-08 7.00983E-06
3.3 10e-6 0.36e-6 0.43 7.99871E-08 7.99871E-06
3.3 10e-6 0.36e-6 0.435 9.12293E-08 9.12293E-06
3.3 10e-6 0.36e-6 0.44 1.04001E-07 1.04001E-05
3.3 10e-6 0.36e-6 0.445 1.185E-07 1.185E-05
3.3 10e-6 0.36e-6 0.45 1.34947E-07 1.34947E-05
3.3 10e-6 0.36e-6 0.455 1.5359E-07 1.5359E-05
3.3 10e-6 0.36e-6 0.46 1.74702E-07 1.74702E-05
3.3 10e-6 0.36e-6 0.465 1.98591E-07 1.98591E-05
3.3 10e-6 0.36e-6 0.47 2.25597E-07 2.25597E-05
3.3 10e-6 0.36e-6 0.475 2.56096E-07 2.56096E-05
3.3 10e-6 0.36e-6 0.48 2.90505E-07 2.90505E-05
3.3 10e-6 0.36e-6 0.485 3.29286E-07 3.29286E-05
3.3 10e-6 0.36e-6 0.49 3.72946E-07 3.72946E-05
3.3 10e-6 0.36e-6 0.495 4.22042E-07 4.22042E-05
3.3 10e-6 0.36e-6 0.5 4.77188E-07 4.77188E-05
3.3 10e-6 0.36e-6 0.505 5.39053E-07 5.39053E-05
3.3 10e-6 0.36e-6 0.51 6.08369E-07 6.08369E-05
3.3 10e-6 0.36e-6 0.515 6.85933E-07 6.85933E-05
3.3 10e-6 0.36e-6 0.52 7.72613E-07 7.72613E-05
3.3 10e-6 0.36e-6 0.525 8.69347E-07 8.69347E-05
3.3 10e-6 0.36e-6 0.53 9.77151E-07 9.77151E-05
3.3 10e-6 0.36e-6 0.535 1.09712E-06 0.000109712
3.3 10e-6 0.36e-6 0.54 1.23044E-06 0.000123044
3.3 10e-6 0.36e-6 0.545 1.37836E-06 0.000137836
3.3 10e-6 0.36e-6 0.55 1.54225E-06 0.000154225
3.3 10e-6 0.36e-6 0.555 1.72354E-06 0.000172354
3.3 10e-6 0.36e-6 0.56 1.92377E-06 0.000192377
3.3 10e-6 0.36e-6 0.565 2.14456E-06 0.000214456
3.3 10e-6 0.36e-6 0.57 2.38763E-06 0.000238763
3.3 10e-6 0.36e-6 0.575 2.6548E-06 0.00026548
3.3 10e-6 0.36e-6 0.58 2.94795E-06 0.000294795
3.3 10e-6 0.36e-6 0.585 3.26907E-06 0.000326907
3.3 10e-6 0.36e-6 0.59 3.62023E-06 0.000362023
3.3 10e-6 0.36e-6 0.595 4.00356E-06 0.000400356
3.3 10e-6 0.36e-6 0.6 4.42127E-06 0.000442127
3.3 10e-6 0.36e-6 0.605 4.87564E-06 0.000487564
3.3 10e-6 0.36e-6 0.61 5.36899E-06 0.000536899
3.3 10e-6 0.36e-6 0.615 5.9037E-06 0.00059037
3.3 10e-6 0.36e-6 0.62 6.48216E-06 0.000648216
3.3 10e-6 0.36e-6 0.625 7.1068E-06 0.00071068
3.3 10e-6 0.36e-6 0.63 7.78005E-06 0.000778005
3.3 10e-6 0.36e-6 0.635 8.50435E-06 0.000850435
3.3 10e-6 0.36e-6 0.64 9.28212E-06 0.000928212
3.3 10e-6 0.36e-6 0.645 1.01158E-05 0.00101158
3.3 10e-6 0.36e-6 0.65 1.10076E-05 0.00110076
3.3 10e-6 0.36e-6 0.655 1.196E-05 0.001196
3.3 10e-6 0.36e-6 0.66 1.29752E-05 0.00129752
3.3 10e-6 0.36e-6 0.665 1.40553E-05 0.00140553
3.3 10e-6 0.36e-6 0.67 1.52024E-05 0.00152024
3.3 10e-6 0.36e-6 0.675 1.64187E-05 0.00164187
3.3 10e-6 0.36e-6 0.68 1.77059E-05 0.00177059
3.3 10e-6 0.36e-6 0.685 1.90659E-05 0.00190659
3.3 10e-6 0.36e-6 0.69 2.05004E-05 0.00205004
3.3 10e-6 0.36e-6 0.695 2.20111E-05 0.00220111
3.3 10e-6 0.36e-6 0.7 2.35993E-05 0.00235993
3.3 10e-6 0.36e-6 0.705 2.52665E-05 0.00252665
3.3 10e-6 0.36e-6 0.71 2.70138E-05 0.00270138
3.3 10e-6 0.36e-6 0.715 2.88425E-05 0.00288425
3.3 10e-6 0.36e-6 0.72 3.07535E-05 0.00307535
3.3 10e-6 0.36e-6 0.725 3.27478E-05 0.00327478
3.3 10e-6 0.36e-6 0.73 3.48259E-05 0.00348259
3.3 10e-6 0.36e-6 0.735 3.69887E-05 0.00369887
3.3 10e-6 0.36e-6 0.74 3.92367E-05 0.00392367
3.3 10e-6 0.36e-6 0.745 4.15702E-05 0.00415702
3.3 10e-6 0.36e-6 0.75 4.39896E-05 0.00439896
3.3 10e-6 0.36e-6 0.755 4.64951E-05 0.00464951
3.3 10e-6 0.36e-6 0.76 4.90868E-05 0.00490868
3.3 10e-6 0.36e-6 0.765 5.17646E-05 0.00517646
3.3 10e-6 0.36e-6 0.77 5.45286E-05 0.00545286
3.3 10e-6 0.36e-6 0.775 5.73786E-05 0.00573786
3.3 10e-6 0.36e-6 0.78 6.03142E-05 0.00603142
3.3 10e-6 0.36e-6 0.785 6.33351E-05 0.00633351
3.3 10e-6 0.36e-6 0.79 6.64411E-05 0.00664411
3.3 10e-6 0.36e-6 0.795 6.96315E-05 0.00696315
3.3 10e-6 0.36e-6 0.8 7.29058E-05 0.00729058
3.3 10e-6 0.36e-6 0.805 7.62635E-05 0.00762635
3.3 10e-6 0.36e-6 0.81 7.9704E-05 0.0079704
3.3 10e-6 0.36e-6 0.815 8.32264E-05 0.00832264
3.3 10e-6 0.36e-6 0.82 8.68301E-05 0.00868301
3.3 10e-6 0.36e-6 0.825 9.05143E-05 0.00905143
3.3 10e-6 0.36e-6 0.83 9.42782E-05 0.00942782
3.3 10e-6 0.36e-6 0.835 9.81209E-05 0.00981209
3.3 10e-6 0.36e-6 0.84 0.000102042 0.0102042
3.3 10e-6 0.36e-6 0.845 0.000106039 0.0106039
3.3 10e-6 0.36e-6 0.85 0.000110113 0.0110113
3.3 10e-6 0.36e-6 0.855 0.000114263 0.0114263
3.3 10e-6 0.36e-6 0.86 0.000118486 0.0118486
3.3 10e-6 0.36e-6 0.865 0.000122783 0.0122783
3.3 10e-6 0.36e-6 0.87 0.000127153 0.0127153
3.3 10e-6 0.36e-6 0.875 0.000131593 0.0131593
3.3 10e-6 0.36e-6 0.88 0.000136105 0.0136105
3.3 10e-6 0.36e-6 0.885 0.000140685 0.0140685
3.3 10e-6 0.36e-6 0.89 0.000145335 0.0145335
3.3 10e-6 0.36e-6 0.895 0.000150051 0.0150051
3.3 10e-6 0.36e-6 0.9 0.000154835 0.0154835
3.3 10e-6 0.36e-6 0.905 0.000159684 0.0159684
3.3 10e-6 0.36e-6 0.91 0.000164598 0.0164598
3.3 10e-6 0.36e-6 0.915 0.000169575 0.0169575
3.3 10e-6 0.36e-6 0.92 0.000174615 0.0174615
3.3 10e-6 0.36e-6 0.925 0.000179718 0.0179718
3.3 10e-6 0.36e-6 0.93 0.000184881 0.0184881
3.3 10e-6 0.36e-6 0.935 0.000190104 0.0190104
3.3 10e-6 0.36e-6 0.94 0.000195387 0.0195387
3.3 10e-6 0.36e-6 0.945 0.000200728 0.0200728
3.3 10e-6 0.36e-6 0.95 0.000206126 0.0206126
3.3 10e-6 0.36e-6 0.955 0.000211581 0.0211581
3.3 10e-6 0.36e-6 0.96 0.000217091 0.0217091
3.3 10e-6 0.36e-6 0.965 0.000222657 0.0222657
3.3 10e-6 0.36e-6 0.97 0.000228276 0.0228276
3.3 10e-6 0.36e-6 0.975 0.000233949 0.0233949
3.3 10e-6 0.36e-6 0.98 0.000239674 0.0239674
3.3 10e-6 0.36e-6 0.985 0.000245451 0.0245451
3.3 10e-6 0.36e-6 0.99 0.000251279 0.0251279
3.3 10e-6 0.36e-6 0.995 0.000257157 0.0257157
3.3 10e-6 0.36e-6 1 0.000263085 0.0263085
3.3 10e-6 0.36e-6 1.005 0.000269061 0.0269061
3.3 10e-6 0.36e-6 1.01 0.000275086 0.0275086
3.3 10e-6 0.36e-6 1.015 0.000281157 0.0281157
3.3 10e-6 0.36e-6 1.02 0.000287275 0.0287275
3.3 10e-6 0.36e-6 1.025 0.00029344 0.029344
3.3 10e-6 0.36e-6 1.03 0.000299649 0.0299649
3.3 10e-6 0.36e-6 1.035 0.000305903 0.0305903
3.3 10e-6 0.36e-6 1.04 0.000312201 0.0312201
3.3 10e-6 0.36e-6 1.045 0.000318543 0.0318543
3.3 10e-6 0.36e-6 1.05 0.000324927 0.0324927
3.3 10e-6 0.36e-6 1.055 0.000331353 0.0331353
3.3 10e-6 0.36e-6 1.06 0.000337821 0.0337821
3.3 10e-6 0.36e-6 1.065 0.00034433 0.034433
3.3 10e-6 0.36e-6 1.07 0.000350879 0.0350879
3.3 10e-6 0.36e-6 1.075 0.000357468 0.0357468
3.3 10e-6 0.36e-6 1.08 0.000364096 0.0364096
3.3 10e-6 0.36e-6 1.085 0.000370763 0.0370763
3.3 10e-6 0.36e-6 1.09 0.000377468 0.0377468
3.3 10e-6 0.36e-6 1.095 0.000384211 0.0384211
3.3 10e-6 0.36e-6 1.1 0.000390991 0.0390991
3.3 10e-6 0.36e-6 1.105 0.000397807 0.0397807
3.3 10e-6 0.36e-6 1.11 0.000404659 0.0404659
3.3 10e-6 0.36e-6 1.115 0.000411548 0.0411548
3.3 10e-6 0.36e-6 1.12 0.000418471 0.0418471
3.3 10e-6 0.36e-6 1.125 0.000425429 0.0425429
3.3 10e-6 0.36e-6 1.13 0.000432421 0.0432421
3.3 10e-6 0.36e-6 1.135 0.000439447 0.0439447
3.3 10e-6 0.36e-6 1.14 0.000446506 0.0446506
3.3 10e-6 0.36e-6 1.145 0.000453598 0.0453598
3.3 10e-6 0.36e-6 1.15 0.000460723 0.0460723
3.3 10e-6 0.36e-6 1.155 0.000467879 0.0467879
3.3 10e-6 0.36e-6 1.16 0.000475068 0.0475068
3.3 10e-6 0.36e-6 1.165 0.000482287 0.0482287
3.3 10e-6 0.36e-6 1.17 0.000489537 0.0489537
3.3 10e-6 0.36e-6 1.175 0.000496817 0.0496817
3.3 10e-6 0.36e-6 1.18 0.000504128 0.0504128
3.3 10e-6 0.36e-6 1.185 0.000511467 0.0511467
3.3 10e-6 0.36e-6 1.19 0.000518837 0.0518837
3.3 10e-6 0.36e-6 1.195 0.000526234 0.0526234
3.3 10e-6 0.36e-6 1.2 0.000533661 0.0533661
3.3 10e-6 0.36e-6 1.205 0.000541115 0.0541115
3.3 10e-6 0.36e-6 1.21 0.000548597 0.0548597
3.3 10e-6 0.36e-6 1.215 0.000556107 0.0556107
3.3 10e-6 0.36e-6 1.22 0.000563644 0.0563644
3.3 10e-6 0.36e-6 1.225 0.000571207 0.0571207
3.3 10e-6 0.36e-6 1.23 0.000578797 0.0578797
3.3 10e-6 0.36e-6 1.235 0.000586412 0.0586412
3.3 10e-6 0.36e-6 1.24 0.000594054 0.0594054
3.3 10e-6 0.36e-6 1.245 0.00060172 0.060172
3.3 10e-6 0.36e-6 1.25 0.000609412 0.0609412
3.3 10e-6 0.36e-6 1.255 0.000617129 0.0617129
3.3 10e-6 0.36e-6 1.26 0.00062487 0.062487
3.3 10e-6 0.36e-6 1.265 0.000632635 0.0632635
3.3 10e-6 0.36e-6 1.27 0.000640424 0.0640424
3.3 10e-6 0.36e-6 1.275 0.000648237 0.0648237
3.3 10e-6 0.36e-6 1.28 0.000656073 0.0656073
3.3 10e-6 0.36e-6 1.285 0.000663932 0.0663932
3.3 10e-6 0.36e-6 1.29 0.000671813 0.0671813
3.3 10e-6 0.36e-6 1.295 0.000679717 0.0679717
3.3 10e-6 0.36e-6 1.3 0.000687643 0.0687643
3.3 10e-6 0.36e-6 1.305 0.000695591 0.0695591
3.3 10e-6 0.36e-6 1.31 0.000703561 0.0703561
3.3 10e-6 0.36e-6 1.315 0.000711552 0.0711552
3.3 10e-6 0.36e-6 1.32 0.000719564 0.0719564
3.3 10e-6 0.36e-6 1.325 0.000727597 0.0727597
3.3 10e-6 0.36e-6 1.33 0.000735651 0.0735651
3.3 10e-6 0.36e-6 1.335 0.000743725 0.0743725
3.3 10e-6 0.36e-6 1.34 0.000751819 0.0751819
3.3 10e-6 0.36e-6 1.345 0.000759933 0.0759933
3.3 10e-6 0.36e-6 1.35 0.000768066 0.0768066
3.3 10e-6 0.36e-6 1.355 0.000776219 0.0776219
3.3 10e-6 0.36e-6 1.36 0.000784392 0.0784392
3.3 10e-6 0.36e-6 1.365 0.000792583 0.0792583
3.3 10e-6 0.36e-6 1.37 0.000800793 0.0800793
3.3 10e-6 0.36e-6 1.375 0.000809021 0.0809021
3.3 10e-6 0.36e-6 1.38 0.000817268 0.0817268
3.3 10e-6 0.36e-6 1.385 0.000825532 0.0825532
3.3 10e-6 0.36e-6 1.39 0.000833815 0.0833815
3.3 10e-6 0.36e-6 1.395 0.000842115 0.0842115
3.3 10e-6 0.36e-6 1.4 0.000850433 0.0850433
3.3 10e-6 0.36e-6 1.405 0.000858767 0.0858767
3.3 10e-6 0.36e-6 1.41 0.000867119 0.0867119
3.3 10e-6 0.36e-6 1.415 0.000875488 0.0875488
3.3 10e-6 0.36e-6 1.42 0.000883873 0.0883873
3.3 10e-6 0.36e-6 1.425 0.000892275 0.0892275
3.3 10e-6 0.36e-6 1.43 0.000900693 0.0900693
3.3 10e-6 0.36e-6 1.435 0.000909127 0.0909127
3.3 10e-6 0.36e-6 1.44 0.000917577 0.0917577
3.3 10e-6 0.36e-6 1.445 0.000926043 0.0926043
3.3 10e-6 0.36e-6 1.45 0.000934524 0.0934524
3.3 10e-6 0.36e-6 1.455 0.00094302 0.094302
3.3 10e-6 0.36e-6 1.46 0.000951532 0.0951532
3.3 10e-6 0.36e-6 1.465 0.000960059 0.0960059
3.3 10e-6 0.36e-6 1.47 0.0009686 0.09686
3.3 10e-6 0.36e-6 1.475 0.000977156 0.0977156
3.3 10e-6 0.36e-6 1.48 0.000985727 0.0985727
3.3 10e-6 0.36e-6 1.485 0.000994311 0.0994311
3.3 10e-6 0.36e-6 1.49 0.00100291 0.100291
3.3 10e-6 0.36e-6 1.495 0.00101152 0.101152
3.3 10e-6 0.36e-6 1.5 0.00102015 0.102015
3.3 10e-6 0.50e-6 0.35 1.62888E-09 1.62888E-07
3.3 10e-6 0.50e-6 0.355 1.86832E-09 1.86832E-07
3.3 10e-6 0.50e-6 0.36 2.14281E-09 2.14281E-07
3.3 10e-6 0.50e-6 0.365 2.45743E-09 2.45743E-07
3.3 10e-6 0.50e-6 0.37 2.81799E-09 2.81799E-07
3.3 10e-6 0.50e-6 0.375 3.23113E-09 3.23113E-07
3.3 10e-6 0.50e-6 0.38 3.70444E-09 3.70444E-07
3.3 10e-6 0.50e-6 0.385 4.24655E-09 4.24655E-07
3.3 10e-6 0.50e-6 0.39 4.86735E-09 4.86735E-07
3.3 10e-6 0.50e-6 0.395 5.57809E-09 5.57809E-07
3.3 10e-6 0.50e-6 0.4 6.39163E-09 6.39163E-07
3.3 10e-6 0.50e-6 0.405 7.32256E-09 7.32256E-07
3.3 10e-6 0.50e-6 0.41 8.38757E-09 8.38757E-07
3.3 10e-6 0.50e-6 0.415 9.6056E-09 9.6056E-07
3.3 10e-6 0.50e-6 0.42 1.09982E-08 1.09982E-06
3.3 10e-6 0.50e-6 0.425 1.25899E-08 1.25899E-06
3.3 10e-6 0.50e-6 0.43 1.44085E-08 1.44085E-06
3.3 10e-6 0.50e-6 0.435 1.64855E-08 1.64855E-06
3.3 10e-6 0.50e-6 0.44 1.88569E-08 1.88569E-06
3.3 10e-6 0.50e-6 0.445 2.1563E-08 2.1563E-06
3.3 10e-6 0.50e-6 0.45 2.46499E-08 2.46499E-06
3.3 10e-6 0.50e-6 0.455 2.81694E-08 2.81694E-06
3.3 10e-6 0.50e-6 0.46 3.21803E-08 3.21803E-06
3.3 10e-6 0.50e-6 0.465 3.67485E-08 3.67485E-06
3.3 10e-6 0.50e-6 0.47 4.19488E-08 4.19488E-06
3.3 10e-6 0.50e-6 0.475 4.7865E-08 4.7865E-06
3.3 10e-6 0.50e-6 0.48 5.45915E-08 5.45915E-06
3.3 10e-6 0.50e-6 0.485 6.22343E-08 6.22343E-06
3.3 10e-6 0.50e-6 0.49 7.09122E-08 7.09122E-06
3.3 10e-6 0.50e-6 0.495 8.07583E-08 8.07583E-06
3.3 10e-6 0.50e-6 0.5 9.19214E-08 9.19214E-06
3.3 10e-6 0.50e-6 0.505 1.04568E-07 1.04568E-05
3.3 10e-6 0.50e-6 0.51 1.18882E-07 1.18882E-05
3.3 10e-6 0.50e-6 0.515 1.3507E-07 1.3507E-05
3.3 10e-6 0.50e-6 0.52 1.53362E-07 1.53362E-05
3.3 10e-6 0.50e-6 0.525 1.7401E-07 1.7401E-05
3.3 10e-6 0.50e-6 0.53 1.97295E-07 1.97295E-05
3.3 10e-6 0.50e-6 0.535 2.23529E-07 2.23529E-05
3.3 10e-6 0.50e-6 0.54 2.53053E-07 2.53053E-05
3.3 10e-6 0.50e-6 0.545 2.86245E-07 2.86245E-05
3.3 10e-6 0.50e-6 0.55 3.23518E-07 3.23518E-05
3.3 10e-6 0.50e-6 0.555 3.65326E-07 3.65326E-05
3.3 10e-6 0.50e-6 0.56 4.12168E-07 4.12168E-05
3.3 10e-6 0.50e-6 0.565 4.64584E-07 4.64584E-05
3.3 10e-6 0.50e-6 0.57 5.23167E-07 5.23167E-05
3.3 10e-6 0.50e-6 0.575 5.8856E-07 5.8856E-05
3.3 10e-6 0.50e-6 0.58 6.61462E-07 6.61462E-05
3.3 10e-6 0.50e-6 0.585 7.42627E-07 7.42627E-05
3.3 10e-6 0.50e-6 0.59 8.32872E-07 8.32872E-05
3.3 10e-6 0.50e-6 0.595 9.33077E-07 9.33077E-05
3.3 10e-6 0.50e-6 0.6 1.04419E-06 0.000104419
3.3 10e-6 0.50e-6 0.605 1.16721E-06 0.000116721
3.3 10e-6 0.50e-6 0.61 1.30323E-06 0.000130323
3.3 10e-6 0.50e-6 0.615 1.45341E-06 0.000145341
3.3 10e-6 0.50e-6 0.62 1.61895E-06 0.000161895
3.3 10e-6 0.50e-6 0.625 1.80117E-06 0.000180117
3.3 10e-6 0.50e-6 0.63 2.00141E-06 0.000200141
3.3 10e-6 0.50e-6 0.635 2.22112E-06 0.000222112
3.3 10e-6 0.50e-6 0.64 2.4618E-06 0.00024618
3.3 10e-6 0.50e-6 0.645 2.725E-06 0.0002725
3.3 10e-6 0.50e-6 0.65 3.01235E-06 0.000301235
3.3 10e-6 0.50e-6 0.655 3.32552E-06 0.000332552
3.3 10e-6 0.50e-6 0.66 3.66623E-06 0.000366623
3.3 10e-6 0.50e-6 0.665 4.03624E-06 0.000403624
3.3 10e-6 0.50e-6 0.67 4.43735E-06 0.000443735
3.3 10e-6 0.50e-6 0.675 4.87138E-06 0.000487138
3.3 10e-6 0.50e-6 0.68 5.34015E-06 0.000534015
3.3 10e-6 0.50e-6 0.685 5.84551E-06 0.000584551
3.3 10e-6 0.50e-6 0.69 6.3893E-06 0.00063893
3.3 10e-6 0.50e-6 0.695 6.97336E-06 0.000697336
3.3 10e-6 0.50e-6 0.7 7.59948E-06 0.000759948
3.3 10e-6 0.50e-6 0.705 8.26946E-06 0.000826946
3.3 10e-6 0.50e-6 0.71 8.98503E-06 0.000898503
3.3 10e-6 0.50e-6 0.715 9.7479E-06 0.00097479
3.3 10e-6 0.50e-6 0.72 1.05597E-05 0.00105597
3.3 10e-6 0.50e-6 0.725 1.14221E-05 0.00114221
3.3 10e-6 0.50e-6 0.73 1.23366E-05 0.00123366
3.3 10e-6 0.50e-6 0.735 1.33045E-05 0.00133045
3.3 10e-6 0.50e-6 0.74 1.43275E-05 0.00143275
3.3 10e-6 0.50e-6 0.745 1.54067E-05 0.00154067
3.3 10e-6 0.50e-6 0.75 1.65433E-05 0.00165433
3.3 10e-6 0.50e-6 0.755 1.77386E-05 0.00177386
3.3 10e-6 0.50e-6 0.76 1.89936E-05 0.00189936
3.3 10e-6 0.50e-6 0.765 2.03094E-05 0.00203094
3.3 10e-6 0.50e-6 0.77 2.16867E-05 0.00216867
3.3 10e-6 0.50e-6 0.775 2.31264E-05 0.00231264
3.3 10e-6 0.50e-6 0.78 2.46294E-05 0.00246294
3.3 10e-6 0.50e-6 0.785 2.61961E-05 0.00261961
3.3 10e-6 0.50e-6 0.79 2.78271E-05 0.00278271
3.3 10e-6 0.50e-6 0.795 2.95231E-05 0.00295231
3.3 10e-6 0.50e-6 0.8 3.12843E-05 0.00312843
3.3 10e-6 0.50e-6 0.805 3.31111E-05 0.00331111
3.3 10e-6 0.50e-6 0.81 3.50037E-05 0.00350037
3.3 10e-6 0.50e-6 0.815 3.69624E-05 0.00369624
3.3 10e-6 0.50e-6 0.82 3.89872E-05 0.00389872
3.3 10e-6 0.50e-6 0.825 4.10783E-05 0.00410783
3.3 10e-6 0.50e-6 0.83 4.32355E-05 0.00432355
3.3 10e-6 0.50e-6 0.835 4.54588E-05 0.00454588
3.3 10e-6 0.50e-6 0.84 4.77482E-05 0.00477482
3.3 10e-6 0.50e-6 0.845 5.01033E-05 0.00501033
3.3 10e-6 0.50e-6 0.85 5.25241E-05 0.00525241
3.3 10e-6 0.50e-6 0.855 5.50102E-05 0.00550102
3.3 10e-6 0.50e-6 0.86 5.75612E-05 0.00575612
3.3 10e-6 0.50e-6 0.865 6.0177E-05 0.0060177
3.3 10e-6 0.50e-6 0.87 6.2857E-05 0.0062857
3.3 10e-6 0.50e-6 0.875 6.56008E-05 0.00656008
3.3 10e-6 0.50e-6 0.88 6.8408E-05 0.0068408
3.3 10e-6 0.50e-6 0.885 7.12782E-05 0.00712782
3.3 10e-6 0.50e-6 0.89 7.42108E-05 0.00742108
3.3 10e-6 0.50e-6 0.895 7.72052E-05 0.00772052
3.3 10e-6 0.50e-6 0.9 8.0261E-05 0.0080261
3.3 10e-6 0.50e-6 0.905 8.33777E-05 0.00833777
3.3 10e-6 0.50e-6 0.91 8.65545E-05 0.00865545
3.3 10e-6 0.50e-6 0.915 8.9791E-05 0.0089791
3.3 10e-6 0.50e-6 0.92 9.30866E-05 0.00930866
3.3 10e-6 0.50e-6 0.925 9.64406E-05 0.00964406
3.3 10e-6 0.50e-6 0.93 9.98525E-05 0.00998525
3.3 10e-6 0.50e-6 0.935 0.000103322 0.0103322
3.3 10e-6 0.50e-6 0.94 0.000106847 0.0106847
3.3 10e-6 0.50e-6 0.945 0.000110429 0.0110429
3.3 10e-6 0.50e-6 0.95 0.000114066 0.0114066
3.3 10e-6 0.50e-6 0.955 0.000117758 0.0117758
3.3 10e-6 0.50e-6 0.96 0.000121504 0.0121504
3.3 10e-6 0.50e-6 0.965 0.000125303 0.0125303
3.3 10e-6 0.50e-6 0.97 0.000129156 0.0129156
3.3 10e-6 0.50e-6 0.975 0.00013306 0.013306
3.3 10e-6 0.50e-6 0.98 0.000137017 0.0137017
3.3 10e-6 0.50e-6 0.985 0.000141024 0.0141024
3.3 10e-6 0.50e-6 0.99 0.000145082 0.0145082
3.3 10e-6 0.50e-6 0.995 0.00014919 0.014919
3.3 10e-6 0.50e-6 1 0.000153347 0.0153347
3.3 10e-6 0.50e-6 1.005 0.000157552 0.0157552
3.3 10e-6 0.50e-6 1.01 0.000161806 0.0161806
3.3 10e-6 0.50e-6 1.015 0.000166108 0.0166108
3.3 10e-6 0.50e-6 1.02 0.000170456 0.0170456
3.3 10e-6 0.50e-6 1.025 0.000174851 0.0174851
3.3 10e-6 0.50e-6 1.03 0.000179292 0.0179292
3.3 10e-6 0.50e-6 1.035 0.000183778 0.0183778
3.3 10e-6 0.50e-6 1.04 0.000188308 0.0188308
3.3 10e-6 0.50e-6 1.045 0.000192883 0.0192883
