VDS_V W_m L_m VGS_V NFmin_dB NF_dB Rn_Ohm SOpt_real SOpt_imag
3.3 20e-6 0.28e-6 1.06 0.00939783 7.63284 239.819 0.998847 0.0374711
3.3 20e-6 0.28e-6 1.065 0.00941079 7.63943 240.26 0.998846 0.0374816
3.3 20e-6 0.28e-6 1.07 0.00942381 7.64614 240.708 0.998846 0.0374919
3.3 20e-6 0.28e-6 1.075 0.00943689 7.65295 241.164 0.998846 0.037502
3.3 20e-6 0.28e-6 1.08 0.00945003 7.65986 241.628 0.998846 0.0375119
3.3 20e-6 0.28e-6 1.085 0.00946322 7.66686 242.098 0.998846 0.0375215
3.3 20e-6 0.28e-6 1.09 0.00947645 7.67396 242.576 0.998846 0.0375309
3.3 20e-6 0.28e-6 1.095 0.00948973 7.68115 243.06 0.998846 0.0375401
3.3 20e-6 0.28e-6 1.1 0.00950306 7.68841 243.551 0.998846 0.0375491
3.3 20e-6 0.28e-6 1.105 0.00951643 7.69576 244.048 0.998846 0.0375579
3.3 20e-6 0.28e-6 1.11 0.00952983 7.70319 244.551 0.998845 0.0375665
3.3 20e-6 0.28e-6 1.115 0.00954327 7.71068 245.06 0.998845 0.0375749
3.3 20e-6 0.28e-6 1.12 0.00955675 7.71825 245.575 0.998845 0.0375831
3.3 20e-6 0.28e-6 1.125 0.00957025 7.72588 246.094 0.998845 0.0375912
3.3 20e-6 0.28e-6 1.13 0.00958379 7.73358 246.619 0.998845 0.0375991
3.3 20e-6 0.28e-6 1.135 0.00959735 7.74133 247.15 0.998846 0.0376068
3.3 20e-6 0.28e-6 1.14 0.00961094 7.74914 247.684 0.998846 0.0376144
3.3 20e-6 0.28e-6 1.145 0.00962455 7.75701 248.224 0.998846 0.0376218
3.3 20e-6 0.28e-6 1.15 0.00963819 7.76493 248.768 0.998846 0.037629
3.3 20e-6 0.28e-6 1.155 0.00965184 7.7729 249.317 0.998846 0.0376361
3.3 20e-6 0.28e-6 1.16 0.00966552 7.78091 249.87 0.998846 0.0376431
3.3 20e-6 0.28e-6 1.165 0.00967921 7.78897 250.427 0.998846 0.0376499
3.3 20e-6 0.28e-6 1.17 0.00969292 7.79707 250.987 0.998846 0.0376566
3.3 20e-6 0.28e-6 1.175 0.00970665 7.80521 251.552 0.998846 0.0376632
3.3 20e-6 0.28e-6 1.18 0.00972039 7.81339 252.121 0.998846 0.0376696
3.3 20e-6 0.28e-6 1.185 0.00973414 7.82161 252.693 0.998846 0.0376759
3.3 20e-6 0.28e-6 1.19 0.00974791 7.82986 253.268 0.998847 0.0376821
3.3 20e-6 0.28e-6 1.195 0.00976168 7.83815 253.847 0.998847 0.0376882
3.3 20e-6 0.28e-6 1.2 0.00977547 7.84646 254.43 0.998847 0.0376942
3.3 20e-6 0.28e-6 1.205 0.00978926 7.8548 255.015 0.998847 0.0377
3.3 20e-6 0.28e-6 1.21 0.00980306 7.86318 255.603 0.998847 0.0377057
3.3 20e-6 0.28e-6 1.215 0.00981687 7.87157 256.195 0.998848 0.0377114
3.3 20e-6 0.28e-6 1.22 0.00983068 7.87999 256.789 0.998848 0.0377169
3.3 20e-6 0.28e-6 1.225 0.0098445 7.88844 257.386 0.998848 0.0377224
3.3 20e-6 0.28e-6 1.23 0.00985832 7.89691 257.986 0.998848 0.0377277
3.3 20e-6 0.28e-6 1.235 0.00987214 7.90539 258.588 0.998848 0.037733
3.3 20e-6 0.28e-6 1.24 0.00988597 7.9139 259.193 0.998849 0.0377381
3.3 20e-6 0.28e-6 1.245 0.0098998 7.92242 259.801 0.998849 0.0377432
3.3 20e-6 0.28e-6 1.25 0.00991363 7.93096 260.41 0.998849 0.0377482
3.3 20e-6 0.28e-6 1.255 0.00992746 7.93952 261.022 0.998849 0.0377531
3.3 20e-6 0.28e-6 1.26 0.00994129 7.94809 261.637 0.998849 0.0377579
3.3 20e-6 0.28e-6 1.265 0.00995512 7.95668 262.253 0.99885 0.0377627
3.3 20e-6 0.28e-6 1.27 0.00996895 7.96527 262.872 0.99885 0.0377673
3.3 20e-6 0.28e-6 1.275 0.00998278 7.97388 263.493 0.99885 0.0377719
3.3 20e-6 0.28e-6 1.28 0.00999661 7.9825 264.115 0.99885 0.0377764
3.3 20e-6 0.28e-6 1.285 0.0100104 7.99113 264.74 0.998851 0.0377809
3.3 20e-6 0.28e-6 1.29 0.0100242 7.99976 265.366 0.998851 0.0377853
3.3 20e-6 0.28e-6 1.295 0.0100381 8.00841 265.995 0.998851 0.0377896
3.3 20e-6 0.28e-6 1.3 0.0100519 8.01706 266.625 0.998852 0.0377938
3.3 20e-6 0.28e-6 1.305 0.0100657 8.02571 267.256 0.998852 0.037798
3.3 20e-6 0.28e-6 1.31 0.0100795 8.03438 267.89 0.998852 0.0378021
3.3 20e-6 0.28e-6 1.315 0.0100933 8.04304 268.525 0.998852 0.0378062
3.3 20e-6 0.28e-6 1.32 0.0101071 8.05171 269.161 0.998853 0.0378102
3.3 20e-6 0.28e-6 1.325 0.0101208 8.06039 269.799 0.998853 0.0378142
3.3 20e-6 0.28e-6 1.33 0.0101346 8.06906 270.439 0.998853 0.037818
3.3 20e-6 0.28e-6 1.335 0.0101484 8.07774 271.08 0.998853 0.0378219
3.3 20e-6 0.28e-6 1.34 0.0101621 8.08642 271.722 0.998854 0.0378257
3.3 20e-6 0.28e-6 1.345 0.0101759 8.0951 272.366 0.998854 0.0378294
3.3 20e-6 0.28e-6 1.35 0.0101896 8.10378 273.011 0.998854 0.0378331
3.3 20e-6 0.28e-6 1.355 0.0102034 8.11246 273.657 0.998855 0.0378367
3.3 20e-6 0.28e-6 1.36 0.0102171 8.12114 274.304 0.998855 0.0378403
3.3 20e-6 0.28e-6 1.365 0.0102308 8.12982 274.953 0.998855 0.0378439
3.3 20e-6 0.28e-6 1.37 0.0102445 8.1385 275.602 0.998856 0.0378474
3.3 20e-6 0.28e-6 1.375 0.0102582 8.14717 276.253 0.998856 0.0378508
3.3 20e-6 0.28e-6 1.38 0.0102719 8.15584 276.905 0.998856 0.0378542
3.3 20e-6 0.28e-6 1.385 0.0102856 8.16451 277.558 0.998856 0.0378576
3.3 20e-6 0.28e-6 1.39 0.0102993 8.17317 278.212 0.998857 0.0378609
3.3 20e-6 0.28e-6 1.395 0.0103129 8.18183 278.867 0.998857 0.0378642
3.3 20e-6 0.28e-6 1.4 0.0103266 8.19048 279.523 0.998857 0.0378675
3.3 20e-6 0.28e-6 1.405 0.0103402 8.19913 280.18 0.998858 0.0378707
3.3 20e-6 0.28e-6 1.41 0.0103538 8.20777 280.838 0.998858 0.0378738
3.3 20e-6 0.28e-6 1.415 0.0103674 8.21641 281.496 0.998858 0.037877
3.3 20e-6 0.28e-6 1.42 0.010381 8.22504 282.156 0.998859 0.0378801
3.3 20e-6 0.28e-6 1.425 0.0103946 8.23367 282.816 0.998859 0.0378832
3.3 20e-6 0.28e-6 1.43 0.0104082 8.24228 283.477 0.998859 0.0378862
3.3 20e-6 0.28e-6 1.435 0.0104218 8.25089 284.138 0.99886 0.0378892
3.3 20e-6 0.28e-6 1.44 0.0104353 8.2595 284.801 0.99886 0.0378922
3.3 20e-6 0.28e-6 1.445 0.0104488 8.26809 285.464 0.99886 0.0378951
3.3 20e-6 0.28e-6 1.45 0.0104624 8.27668 286.128 0.998861 0.037898
3.3 20e-6 0.28e-6 1.455 0.0104759 8.28526 286.792 0.998861 0.0379009
3.3 20e-6 0.28e-6 1.46 0.0104894 8.29382 287.458 0.998861 0.0379037
3.3 20e-6 0.28e-6 1.465 0.0105028 8.30238 288.123 0.998862 0.0379066
3.3 20e-6 0.28e-6 1.47 0.0105163 8.31094 288.79 0.998862 0.0379094
3.3 20e-6 0.28e-6 1.475 0.0105298 8.31948 289.457 0.998862 0.0379121
3.3 20e-6 0.28e-6 1.48 0.0105432 8.32801 290.124 0.998863 0.0379149
3.3 20e-6 0.28e-6 1.485 0.0105566 8.33653 290.792 0.998863 0.0379176
3.3 20e-6 0.28e-6 1.49 0.0105701 8.34504 291.46 0.998863 0.0379203
3.3 20e-6 0.28e-6 1.495 0.0105834 8.35354 292.129 0.998864 0.037923
3.3 20e-6 0.28e-6 1.5 0.0105968 8.36203 292.799 0.998864 0.0379256
3.3 20e-6 0.36e-6 0.35 0.00170448 2.18378 32.6634 0.998991 0.0285843
3.3 20e-6 0.36e-6 0.355 0.00182444 2.40882 37.0591 0.999024 0.0286275
3.3 20e-6 0.36e-6 0.36 0.00195289 2.6504 42.0385 0.999054 0.0286725
3.3 20e-6 0.36e-6 0.365 0.00209042 2.90858 47.6751 0.999083 0.0287195
3.3 20e-6 0.36e-6 0.37 0.00223762 3.18325 54.0514 0.99911 0.0287686
3.3 20e-6 0.36e-6 0.375 0.00239515 3.47415 61.259 0.999135 0.0288199
3.3 20e-6 0.36e-6 0.38 0.00256368 3.78088 69.4001 0.999158 0.0288737
3.3 20e-6 0.36e-6 0.385 0.00274392 4.10287 78.5882 0.99918 0.02893
3.3 20e-6 0.36e-6 0.39 0.00293665 4.43945 88.9492 0.9992 0.0289889
3.3 20e-6 0.36e-6 0.395 0.00314267 4.7898 100.622 0.999218 0.0290507
3.3 20e-6 0.36e-6 0.4 0.00336281 5.15305 113.761 0.999236 0.0291154
3.3 20e-6 0.36e-6 0.405 0.00359796 5.52821 128.535 0.999252 0.0291831
3.3 20e-6 0.36e-6 0.41 0.00384905 5.91425 145.131 0.999267 0.029254
3.3 20e-6 0.36e-6 0.415 0.00411703 6.31009 163.751 0.99928 0.0293282
3.3 20e-6 0.36e-6 0.42 0.00440291 6.71464 184.617 0.999293 0.0294057
3.3 20e-6 0.36e-6 0.425 0.0047077 7.12677 207.971 0.999305 0.0294866
3.3 20e-6 0.36e-6 0.43 0.00503247 7.54537 234.072 0.999315 0.0295711
3.3 20e-6 0.36e-6 0.435 0.00537827 7.96932 263.2 0.999325 0.0296592
3.3 20e-6 0.36e-6 0.44 0.00574618 8.3975 295.651 0.999334 0.0297511
3.3 20e-6 0.36e-6 0.445 0.00613725 8.82881 331.739 0.999342 0.0298467
3.3 20e-6 0.36e-6 0.45 0.0065525 9.26214 371.792 0.999349 0.0299461
3.3 20e-6 0.36e-6 0.455 0.0069929 9.6964 416.146 0.999355 0.0300495
3.3 20e-6 0.36e-6 0.46 0.00745932 10.1305 465.141 0.999361 0.0301568
3.3 20e-6 0.36e-6 0.465 0.0079525 10.5632 519.11 0.999366 0.0302681
3.3 20e-6 0.36e-6 0.47 0.00847299 10.9934 578.371 0.99937 0.0303835
3.3 20e-6 0.36e-6 0.475 0.00902111 11.4199 643.209 0.999373 0.0305029
3.3 20e-6 0.36e-6 0.48 0.00959685 11.8414 713.855 0.999376 0.0306264
3.3 20e-6 0.36e-6 0.485 0.0101998 12.2565 790.467 0.999378 0.0307541
3.3 20e-6 0.36e-6 0.49 0.0108291 12.6637 873.095 0.99938 0.0308858
3.3 20e-6 0.36e-6 0.495 0.0114832 13.0616 961.653 0.999381 0.0310216
3.3 20e-6 0.36e-6 0.5 0.0121599 13.4484 1055.87 0.999382 0.0311615
3.3 20e-6 0.36e-6 0.505 0.0128562 13.8222 1155.28 0.999382 0.0313054
3.3 20e-6 0.36e-6 0.51 0.013568 14.1811 1259.11 0.999381 0.0314534
3.3 20e-6 0.36e-6 0.515 0.0142904 14.523 1366.34 0.99938 0.0316053
3.3 20e-6 0.36e-6 0.52 0.0150173 14.8458 1475.6 0.999378 0.031761
3.3 20e-6 0.36e-6 0.525 0.0157416 15.1471 1585.19 0.999376 0.0319205
3.3 20e-6 0.36e-6 0.53 0.0164552 15.4246 1693.11 0.999373 0.0320838
3.3 20e-6 0.36e-6 0.535 0.0171492 15.6763 1797.09 0.99937 0.0322507
3.3 20e-6 0.36e-6 0.54 0.0178142 15.8999 1894.67 0.999366 0.032421
3.3 20e-6 0.36e-6 0.545 0.0184406 16.0935 1983.33 0.999362 0.0325947
3.3 20e-6 0.36e-6 0.55 0.0190191 16.2557 2060.67 0.999357 0.0327716
3.3 20e-6 0.36e-6 0.555 0.019541 16.3851 2124.54 0.999351 0.0329516
3.3 20e-6 0.36e-6 0.56 0.0199993 16.4812 2173.18 0.999345 0.0331345
3.3 20e-6 0.36e-6 0.565 0.0203881 16.5438 2205.44 0.999338 0.0333201
3.3 20e-6 0.36e-6 0.57 0.0207039 16.5732 2220.78 0.999331 0.0335082
3.3 20e-6 0.36e-6 0.575 0.0209451 16.5705 2219.34 0.999323 0.0336987
3.3 20e-6 0.36e-6 0.58 0.0211123 16.537 2201.91 0.999315 0.0338914
3.3 20e-6 0.36e-6 0.585 0.0212083 16.4747 2169.82 0.999306 0.034086
3.3 20e-6 0.36e-6 0.59 0.0212371 16.3858 2124.83 0.999297 0.0342823
3.3 20e-6 0.36e-6 0.595 0.0212044 16.2728 2068.96 0.999287 0.0344801
3.3 20e-6 0.36e-6 0.6 0.0211167 16.1383 2004.34 0.999277 0.0346792
3.3 20e-6 0.36e-6 0.605 0.0209811 15.9851 1933.12 0.999267 0.0348794
3.3 20e-6 0.36e-6 0.61 0.0208046 15.8158 1857.3 0.999256 0.0350803
3.3 20e-6 0.36e-6 0.615 0.0205944 15.633 1778.7 0.999244 0.0352818
3.3 20e-6 0.36e-6 0.62 0.020357 15.4393 1698.92 0.999232 0.0354837
3.3 20e-6 0.36e-6 0.625 0.0200986 15.237 1619.29 0.99922 0.0356856
3.3 20e-6 0.36e-6 0.63 0.0198248 15.028 1540.87 0.999208 0.0358874
3.3 20e-6 0.36e-6 0.635 0.0195403 14.8144 1464.51 0.999195 0.0360888
3.3 20e-6 0.36e-6 0.64 0.0192495 14.5978 1390.84 0.999182 0.0362897
3.3 20e-6 0.36e-6 0.645 0.0189558 14.3798 1320.29 0.999169 0.0364897
3.3 20e-6 0.36e-6 0.65 0.0186623 14.1617 1253.16 0.999155 0.0366886
3.3 20e-6 0.36e-6 0.655 0.0183715 13.9445 1189.6 0.999142 0.0368863
3.3 20e-6 0.36e-6 0.66 0.0180852 13.7294 1129.68 0.999128 0.0370825
3.3 20e-6 0.36e-6 0.665 0.0178051 13.517 1073.38 0.999114 0.0372771
3.3 20e-6 0.36e-6 0.67 0.0175323 13.3081 1020.62 0.9991 0.0374697
3.3 20e-6 0.36e-6 0.675 0.0172678 13.1033 971.291 0.999086 0.0376604
3.3 20e-6 0.36e-6 0.68 0.0170122 12.9029 925.248 0.999072 0.0378488
3.3 20e-6 0.36e-6 0.685 0.016766 12.7075 882.329 0.999058 0.0380349
3.3 20e-6 0.36e-6 0.69 0.0165293 12.5172 842.359 0.999043 0.0382185
3.3 20e-6 0.36e-6 0.695 0.0163024 12.3323 805.162 0.999029 0.0383994
3.3 20e-6 0.36e-6 0.7 0.0160853 12.1529 770.561 0.999015 0.0385775
3.3 20e-6 0.36e-6 0.705 0.0158777 11.9792 738.383 0.999001 0.0387527
3.3 20e-6 0.36e-6 0.71 0.0156797 11.8112 708.461 0.998987 0.0389249
3.3 20e-6 0.36e-6 0.715 0.015491 11.6489 680.635 0.998973 0.039094
3.3 20e-6 0.36e-6 0.72 0.0153113 11.4922 654.754 0.99896 0.0392599
3.3 20e-6 0.36e-6 0.725 0.0151404 11.3413 630.676 0.998946 0.0394225
3.3 20e-6 0.36e-6 0.73 0.0149779 11.1959 608.267 0.998933 0.0395818
3.3 20e-6 0.36e-6 0.735 0.0148236 11.056 587.403 0.99892 0.0397378
3.3 20e-6 0.36e-6 0.74 0.0146772 10.9216 567.97 0.998906 0.0398903
3.3 20e-6 0.36e-6 0.745 0.0145383 10.7924 549.86 0.998894 0.0400394
3.3 20e-6 0.36e-6 0.75 0.0144067 10.6684 532.974 0.998881 0.040185
3.3 20e-6 0.36e-6 0.755 0.0142819 10.5494 517.222 0.998869 0.0403272
3.3 20e-6 0.36e-6 0.76 0.0141637 10.4354 502.519 0.998856 0.0404658
3.3 20e-6 0.36e-6 0.765 0.0140519 10.3261 488.787 0.998844 0.0406009
3.3 20e-6 0.36e-6 0.77 0.013946 10.2214 475.956 0.998833 0.0407326
3.3 20e-6 0.36e-6 0.775 0.0138458 10.1212 463.96 0.998821 0.0408608
3.3 20e-6 0.36e-6 0.78 0.0137511 10.0254 452.737 0.99881 0.0409856
3.3 20e-6 0.36e-6 0.785 0.0136616 9.93365 442.232 0.998799 0.0411069
3.3 20e-6 0.36e-6 0.79 0.013577 9.84598 432.394 0.998788 0.0412249
3.3 20e-6 0.36e-6 0.795 0.0134971 9.76219 423.176 0.998778 0.0413395
3.3 20e-6 0.36e-6 0.8 0.0134217 9.68214 414.533 0.998768 0.0414509
3.3 20e-6 0.36e-6 0.805 0.0133504 9.60568 406.426 0.998758 0.041559
3.3 20e-6 0.36e-6 0.81 0.0132832 9.53268 398.818 0.998748 0.0416639
3.3 20e-6 0.36e-6 0.815 0.0132198 9.463 391.674 0.998739 0.0417656
3.3 20e-6 0.36e-6 0.82 0.01316 9.39651 384.963 0.99873 0.0418643
3.3 20e-6 0.36e-6 0.825 0.0131037 9.33308 378.655 0.998721 0.04196
3.3 20e-6 0.36e-6 0.83 0.0130506 9.27257 372.725 0.998712 0.0420527
3.3 20e-6 0.36e-6 0.835 0.0130005 9.21488 367.145 0.998704 0.0421425
3.3 20e-6 0.36e-6 0.84 0.0129534 9.15987 361.895 0.998696 0.0422294
3.3 20e-6 0.36e-6 0.845 0.0129091 9.10744 356.952 0.998688 0.0423136
3.3 20e-6 0.36e-6 0.85 0.0128674 9.05747 352.296 0.99868 0.0423952
3.3 20e-6 0.36e-6 0.855 0.0128282 9.00986 347.91 0.998673 0.0424741
3.3 20e-6 0.36e-6 0.86 0.0127914 8.96451 343.776 0.998666 0.0425504
3.3 20e-6 0.36e-6 0.865 0.0127568 8.92131 339.878 0.998659 0.0426242
3.3 20e-6 0.36e-6 0.87 0.0127243 8.88016 336.201 0.998652 0.0426957
3.3 20e-6 0.36e-6 0.875 0.0126938 8.84099 332.733 0.998646 0.0427648
3.3 20e-6 0.36e-6 0.88 0.0126653 8.80369 329.46 0.99864 0.0428315
3.3 20e-6 0.36e-6 0.885 0.0126385 8.7682 326.371 0.998634 0.0428961
3.3 20e-6 0.36e-6 0.89 0.0126135 8.73441 323.454 0.998628 0.0429586
3.3 20e-6 0.36e-6 0.895 0.0125901 8.70227 320.7 0.998622 0.0430189
3.3 20e-6 0.36e-6 0.9 0.0125682 8.67168 318.098 0.998617 0.0430772
3.3 20e-6 0.36e-6 0.905 0.0125478 8.6426 315.641 0.998612 0.0431336
3.3 20e-6 0.36e-6 0.91 0.0125287 8.61493 313.319 0.998606 0.0431881
3.3 20e-6 0.36e-6 0.915 0.012511 8.58864 311.125 0.998602 0.0432407
3.3 20e-6 0.36e-6 0.92 0.0124946 8.56364 309.053 0.998597 0.0432916
3.3 20e-6 0.36e-6 0.925 0.0124793 8.53988 307.094 0.998592 0.0433408
3.3 20e-6 0.36e-6 0.93 0.0124652 8.51731 305.243 0.998588 0.0433883
3.3 20e-6 0.36e-6 0.935 0.0124521 8.49588 303.494 0.998584 0.0434343
3.3 20e-6 0.36e-6 0.94 0.0124401 8.47553 301.841 0.99858 0.0434786
3.3 20e-6 0.36e-6 0.945 0.012429 8.45621 300.279 0.998576 0.0435215
3.3 20e-6 0.36e-6 0.95 0.0124188 8.43788 298.804 0.998572 0.043563
3.3 20e-6 0.36e-6 0.955 0.0124095 8.4205 297.41 0.998568 0.0436031
3.3 20e-6 0.36e-6 0.96 0.0124011 8.40402 296.095 0.998565 0.0436418
3.3 20e-6 0.36e-6 0.965 0.0123935 8.38841 294.852 0.998562 0.0436793
3.3 20e-6 0.36e-6 0.97 0.0123866 8.37362 293.68 0.998558 0.0437155
3.3 20e-6 0.36e-6 0.975 0.0123804 8.35962 292.574 0.998555 0.0437505
3.3 20e-6 0.36e-6 0.98 0.0123749 8.34638 291.531 0.998552 0.0437844
3.3 20e-6 0.36e-6 0.985 0.0123701 8.33386 290.548 0.998549 0.0438171
3.3 20e-6 0.36e-6 0.99 0.012366 8.32204 289.622 0.998546 0.0438488
3.3 20e-6 0.36e-6 0.995 0.0123624 8.31088 288.75 0.998544 0.0438794
3.3 20e-6 0.36e-6 1 0.0123594 8.30035 287.93 0.998541 0.0439091
3.3 20e-6 0.36e-6 1.005 0.0123569 8.29044 287.159 0.998539 0.0439378
3.3 20e-6 0.36e-6 1.01 0.012355 8.28111 286.435 0.998536 0.0439656
3.3 20e-6 0.36e-6 1.015 0.0123536 8.27233 285.756 0.998534 0.0439925
3.3 20e-6 0.36e-6 1.02 0.0123527 8.2641 285.12 0.998532 0.0440185
3.3 20e-6 0.36e-6 1.025 0.0123522 8.25637 284.524 0.99853 0.0440437
3.3 20e-6 0.36e-6 1.03 0.0123522 8.24914 283.968 0.998528 0.0440681
3.3 20e-6 0.36e-6 1.035 0.0123526 8.24239 283.448 0.998526 0.0440918
3.3 20e-6 0.36e-6 1.04 0.0123534 8.23608 282.965 0.998524 0.0441147
3.3 20e-6 0.36e-6 1.045 0.0123546 8.23022 282.515 0.998522 0.044137
3.3 20e-6 0.36e-6 1.05 0.0123562 8.22477 282.098 0.99852 0.0441585
3.3 20e-6 0.36e-6 1.055 0.0123582 8.21973 281.713 0.998518 0.0441794
3.3 20e-6 0.36e-6 1.06 0.0123605 8.21507 281.357 0.998517 0.0441997
3.3 20e-6 0.36e-6 1.065 0.0123631 8.21078 281.03 0.998515 0.0442193
3.3 20e-6 0.36e-6 1.07 0.0123661 8.20686 280.731 0.998514 0.0442384
3.3 20e-6 0.36e-6 1.075 0.0123694 8.20327 280.458 0.998512 0.0442569
3.3 20e-6 0.36e-6 1.08 0.0123729 8.20002 280.21 0.998511 0.0442749
3.3 20e-6 0.36e-6 1.085 0.0123768 8.19708 279.987 0.99851 0.0442924
3.3 20e-6 0.36e-6 1.09 0.012381 8.19445 279.787 0.998508 0.0443093
3.3 20e-6 0.36e-6 1.095 0.0123854 8.19212 279.61 0.998507 0.0443258
3.3 20e-6 0.36e-6 1.1 0.0123901 8.19007 279.454 0.998506 0.0443418
3.3 20e-6 0.36e-6 1.105 0.012395 8.18829 279.32 0.998505 0.0443574
3.3 20e-6 0.36e-6 1.11 0.0124002 8.18678 279.205 0.998504 0.0443726
3.3 20e-6 0.36e-6 1.115 0.0124056 8.18552 279.109 0.998503 0.0443873
3.3 20e-6 0.36e-6 1.12 0.0124113 8.18451 279.033 0.998502 0.0444016
3.3 20e-6 0.36e-6 1.125 0.0124172 8.18373 278.974 0.998501 0.0444156
3.3 20e-6 0.36e-6 1.13 0.0124233 8.18318 278.932 0.9985 0.0444291
3.3 20e-6 0.36e-6 1.135 0.0124295 8.18285 278.907 0.998499 0.0444424
3.3 20e-6 0.36e-6 1.14 0.012436 8.18274 278.898 0.998498 0.0444552
3.3 20e-6 0.36e-6 1.145 0.0124427 8.18282 278.904 0.998497 0.0444678
3.3 20e-6 0.36e-6 1.15 0.0124496 8.18311 278.926 0.998496 0.04448
3.3 20e-6 0.36e-6 1.155 0.0124567 8.18359 278.962 0.998496 0.044492
3.3 20e-6 0.36e-6 1.16 0.0124639 8.18425 279.012 0.998495 0.0445036
3.3 20e-6 0.36e-6 1.165 0.0124713 8.18509 279.076 0.998494 0.0445149
3.3 20e-6 0.36e-6 1.17 0.0124789 8.1861 279.152 0.998493 0.044526
3.3 20e-6 0.36e-6 1.175 0.0124867 8.18728 279.241 0.998493 0.0445368
3.3 20e-6 0.36e-6 1.18 0.0124946 8.18861 279.343 0.998492 0.0445473
3.3 20e-6 0.36e-6 1.185 0.0125026 8.19011 279.456 0.998492 0.0445577
3.3 20e-6 0.36e-6 1.19 0.0125108 8.19175 279.581 0.998491 0.0445677
3.3 20e-6 0.36e-6 1.195 0.0125192 8.19354 279.716 0.998491 0.0445775
3.3 20e-6 0.36e-6 1.2 0.0125277 8.19547 279.863 0.99849 0.0445872
3.3 20e-6 0.36e-6 1.205 0.0125363 8.19754 280.02 0.99849 0.0445966
3.3 20e-6 0.36e-6 1.21 0.012545 8.19974 280.187 0.998489 0.0446058
3.3 20e-6 0.36e-6 1.215 0.0125539 8.20207 280.364 0.998489 0.0446147
3.3 20e-6 0.36e-6 1.22 0.0125629 8.20452 280.55 0.998488 0.0446235
3.3 20e-6 0.36e-6 1.225 0.0125721 8.20709 280.746 0.998488 0.0446322
3.3 20e-6 0.36e-6 1.23 0.0125813 8.20977 280.95 0.998487 0.0446406
3.3 20e-6 0.36e-6 1.235 0.0125907 8.21257 281.164 0.998487 0.0446489
3.3 20e-6 0.36e-6 1.24 0.0126002 8.21548 281.385 0.998487 0.0446569
3.3 20e-6 0.36e-6 1.245 0.0126098 8.21849 281.615 0.998486 0.0446649
3.3 20e-6 0.36e-6 1.25 0.0126195 8.2216 281.853 0.998486 0.0446726
3.3 20e-6 0.36e-6 1.255 0.0126293 8.22482 282.099 0.998486 0.0446803
3.3 20e-6 0.36e-6 1.26 0.0126392 8.22813 282.352 0.998486 0.0446877
3.3 20e-6 0.36e-6 1.265 0.0126492 8.23153 282.612 0.998485 0.0446951
3.3 20e-6 0.36e-6 1.27 0.0126592 8.23502 282.88 0.998485 0.0447023
3.3 20e-6 0.36e-6 1.275 0.0126694 8.2386 283.154 0.998485 0.0447093
3.3 20e-6 0.36e-6 1.28 0.0126797 8.24227 283.435 0.998485 0.0447162
3.3 20e-6 0.36e-6 1.285 0.0126901 8.24601 283.723 0.998484 0.044723
3.3 20e-6 0.36e-6 1.29 0.0127005 8.24984 284.017 0.998484 0.0447297
3.3 20e-6 0.36e-6 1.295 0.0127111 8.25375 284.318 0.998484 0.0447363
3.3 20e-6 0.36e-6 1.3 0.0127217 8.25773 284.624 0.998484 0.0447427
3.3 20e-6 0.36e-6 1.305 0.0127324 8.26178 284.936 0.998484 0.0447491
3.3 20e-6 0.36e-6 1.31 0.0127432 8.2659 285.254 0.998484 0.0447553
3.3 20e-6 0.36e-6 1.315 0.012754 8.27009 285.578 0.998483 0.0447614
3.3 20e-6 0.36e-6 1.32 0.0127649 8.27435 285.907 0.998483 0.0447675
3.3 20e-6 0.36e-6 1.325 0.0127759 8.27868 286.242 0.998483 0.0447734
3.3 20e-6 0.36e-6 1.33 0.012787 8.28306 286.582 0.998483 0.0447792
3.3 20e-6 0.36e-6 1.335 0.0127981 8.28751 286.926 0.998483 0.044785
3.3 20e-6 0.36e-6 1.34 0.0128093 8.29202 287.276 0.998483 0.0447906
3.3 20e-6 0.36e-6 1.345 0.0128206 8.29658 287.631 0.998483 0.0447962
3.3 20e-6 0.36e-6 1.35 0.0128319 8.3012 287.99 0.998483 0.0448017
3.3 20e-6 0.36e-6 1.355 0.0128433 8.30587 288.354 0.998483 0.0448071
3.3 20e-6 0.36e-6 1.36 0.0128548 8.3106 288.722 0.998483 0.0448124
3.3 20e-6 0.36e-6 1.365 0.0128663 8.31538 289.095 0.998483 0.0448176
3.3 20e-6 0.36e-6 1.37 0.0128778 8.32021 289.472 0.998483 0.0448228
3.3 20e-6 0.36e-6 1.375 0.0128895 8.32508 289.853 0.998483 0.0448279
3.3 20e-6 0.36e-6 1.38 0.0129011 8.33 290.239 0.998483 0.0448329
3.3 20e-6 0.36e-6 1.385 0.0129129 8.33497 290.628 0.998483 0.0448378
3.3 20e-6 0.36e-6 1.39 0.0129246 8.33998 291.021 0.998483 0.0448427
3.3 20e-6 0.36e-6 1.395 0.0129365 8.34504 291.418 0.998483 0.0448475
3.3 20e-6 0.36e-6 1.4 0.0129483 8.35014 291.819 0.998483 0.0448523
3.3 20e-6 0.36e-6 1.405 0.0129603 8.35527 292.224 0.998483 0.044857
3.3 20e-6 0.36e-6 1.41 0.0129722 8.36045 292.632 0.998483 0.0448616
3.3 20e-6 0.36e-6 1.415 0.0129843 8.36566 293.043 0.998483 0.0448662
