VDS_set_V W_m L_m VBIAS_set_V VGS_actual_V VDS_actual_V VBS_actual_V ID_A JD_mA_per_um Pdc_mW gm_S gds_S gm_ID_1_per_V ro_Ohm gmro Rin_CG_est_Ohm NFmin_dB NF_dB Rn_Ohm SOpt_real SOpt_imag SOpt_mag
3.3 10e-6 0.36e-6 0.655 0.655 3.3 0 1.196E-05 0.001196 0.039468 0.000192371 2.74956E-06 16.0846 363695 69.9646 5198.28 0.00796672 14.9968 1530.62 0.99894 0.0274592 0.999318
3.3 10e-6 0.36e-6 0.66 0.66 3.3 0 1.29752E-05 0.00129752 0.042818 0.000204906 2.93164E-06 15.7922 341106 69.8947 4880.28 0.00761381 14.7416 1440.48 0.998898 0.0276244 0.99928
3.3 10e-6 0.36e-6 0.665 0.665 3.3 0 1.40553E-05 0.00140553 0.0463824 0.000217866 3.12025E-06 15.5007 320488 69.8233 4589.98 0.00728864 14.4938 1357.86 0.998855 0.0277876 0.999242
3.3 10e-6 0.36e-6 0.67 0.67 3.3 0 1.52024E-05 0.00152024 0.0501681 0.000231234 3.31519E-06 15.2103 301642 69.7497 4324.63 0.00698881 14.2534 1282.11 0.998812 0.0279488 0.999203
3.3 10e-6 0.36e-6 0.675 0.675 3.3 0 1.64187E-05 0.00164187 0.0541816 0.000244993 3.51629E-06 14.9216 284390 69.6736 4081.75 0.00671213 14.0206 1212.6 0.998768 0.0281077 0.999163
3.3 10e-6 0.36e-6 0.68 0.68 3.3 0 1.77059E-05 0.00177059 0.0584295 0.000259124 3.72334E-06 14.6349 268576 69.5946 3859.15 0.00645663 13.7952 1148.79 0.998723 0.0282643 0.999123
3.3 10e-6 0.36e-6 0.685 0.685 3.3 0 1.90659E-05 0.00190659 0.0629175 0.000273607 3.9361E-06 14.3506 254059 69.5123 3654.87 0.00622049 13.5773 1090.16 0.998678 0.0284185 0.999083
3.3 10e-6 0.36e-6 0.69 0.69 3.3 0 2.05004E-05 0.00205004 0.0676515 0.000288421 4.15434E-06 14.069 240712 69.4264 3467.15 0.00600208 13.3667 1036.24 0.998633 0.0285702 0.999042
3.3 10e-6 0.36e-6 0.695 0.695 3.3 0 2.20111E-05 0.00220111 0.0726366 0.000303544 4.37782E-06 13.7905 228424 69.3369 3294.41 0.0057999 13.1635 986.629 0.998588 0.0287192 0.999001
3.3 10e-6 0.36e-6 0.7 0.7 3.3 0 2.35993E-05 0.00235993 0.0778777 0.000318953 4.60626E-06 13.5154 217096 69.2434 3135.26 0.0056126 12.9676 940.93 0.998542 0.0288654 0.998959
3.3 10e-6 0.36e-6 0.705 0.705 3.3 0 2.52665E-05 0.00252665 0.0833794 0.000334625 4.83941E-06 13.2438 206637 69.1458 2988.42 0.00543894 12.7788 898.801 0.998497 0.0290089 0.998918
3.3 10e-6 0.36e-6 0.71 0.71 3.3 0 2.70138E-05 0.00270138 0.0891457 0.000350537 5.077E-06 12.9762 196967 69.0441 2852.77 0.00527779 12.5969 859.928 0.998451 0.0291494 0.998877
3.3 10e-6 0.36e-6 0.715 0.715 3.3 0 2.88425E-05 0.00288425 0.0951803 0.000366665 5.31875E-06 12.7127 188014 68.9382 2727.28 0.00512815 12.422 824.027 0.998406 0.0292871 0.998836
3.3 10e-6 0.36e-6 0.72 0.72 3.3 0 3.07535E-05 0.00307535 0.101487 0.000382986 5.56438E-06 12.4534 179715 68.8282 2611.06 0.00498908 12.2537 790.841 0.998361 0.0294218 0.998795
3.3 10e-6 0.36e-6 0.725 0.725 3.3 0 3.27478E-05 0.00327478 0.108068 0.000399476 5.81362E-06 12.1986 172010 68.7139 2503.28 0.00485973 12.092 760.136 0.998317 0.0295534 0.998754
3.3 10e-6 0.36e-6 0.73 0.73 3.3 0 3.48259E-05 0.00348259 0.114926 0.000416112 6.06618E-06 11.9483 164848 68.5954 2403.2 0.00473934 11.9367 731.7 0.998272 0.0296821 0.998713
3.3 10e-6 0.36e-6 0.735 0.735 3.3 0 3.69887E-05 0.00369887 0.122063 0.000432872 6.32181E-06 11.7028 158183 68.4728 2310.15 0.00462721 11.7876 705.343 0.998229 0.0298076 0.998674
3.3 10e-6 0.36e-6 0.74 0.74 3.3 0 3.92367E-05 0.00392367 0.129481 0.000449733 6.58022E-06 11.462 151971 68.3462 2223.54 0.00452269 11.6445 680.89 0.998185 0.0299301 0.998634
3.3 10e-6 0.36e-6 0.745 0.745 3.3 0 4.15702E-05 0.00415702 0.137182 0.000466673 6.84114E-06 11.2261 146174 68.2156 2142.83 0.00442521 11.5073 658.184 0.998143 0.0300494 0.998595
3.3 10e-6 0.36e-6 0.75 0.75 3.3 0 4.39896E-05 0.00439896 0.145166 0.000483672 7.10433E-06 10.9951 140759 68.0813 2067.52 0.00433423 11.3758 637.081 0.998101 0.0301657 0.998557
3.3 10e-6 0.36e-6 0.755 0.755 3.3 0 4.64951E-05 0.00464951 0.153434 0.000500709 7.36952E-06 10.7691 135694 67.9432 1997.17 0.00424926 11.2498 617.453 0.99806 0.0302789 0.998519
3.3 10e-6 0.36e-6 0.76 0.76 3.3 0 4.90868E-05 0.00490868 0.161986 0.000517764 7.63646E-06 10.5479 130951 67.8016 1931.38 0.00416985 11.1291 599.18 0.998019 0.0303891 0.998482
3.3 10e-6 0.36e-6 0.765 0.765 3.3 0 5.17646E-05 0.00517646 0.170823 0.000534819 7.90492E-06 10.3318 126503 67.6565 1869.79 0.00409561 11.0136 582.155 0.99798 0.0304961 0.998445
3.3 10e-6 0.36e-6 0.77 0.77 3.3 0 5.45286E-05 0.00545286 0.179944 0.000551857 8.17466E-06 10.1205 122329 67.5082 1812.06 0.00402615 10.903 566.281 0.997941 0.0306002 0.99841
3.3 10e-6 0.36e-6 0.775 0.775 3.3 0 5.73786E-05 0.00573786 0.189349 0.00056886 8.44547E-06 9.91415 118407 67.3568 1757.9 0.00396113 10.7972 551.468 0.997903 0.0307012 0.998375
3.3 10e-6 0.36e-6 0.78 0.78 3.3 0 6.03142E-05 0.00603142 0.199037 0.000585812 8.71712E-06 9.71267 114717 67.2025 1707.03 0.00390024 10.6961 537.634 0.997866 0.0307993 0.998341
3.3 10e-6 0.36e-6 0.785 0.785 3.3 0 6.33351E-05 0.00633351 0.209006 0.000602698 8.98941E-06 9.51602 111242 67.0454 1659.2 0.00384319 10.5993 524.707 0.99783 0.0308945 0.998308
3.3 10e-6 0.36e-6 0.79 0.79 3.3 0 6.64411E-05 0.00664411 0.219256 0.000619506 9.26215E-06 9.32414 107966 66.8857 1614.19 0.00378971 10.5069 512.617 0.997794 0.0309867 0.998275
3.3 10e-6 0.36e-6 0.795 0.795 3.3 0 6.96315E-05 0.00696315 0.229784 0.00063622 9.53515E-06 9.13696 104875 66.7237 1571.78 0.00373955 10.4186 501.303 0.99776 0.0310762 0.998244
3.3 10e-6 0.36e-6 0.8 0.8 3.3 0 7.29058E-05 0.00729058 0.240589 0.00065283 9.80823E-06 8.95443 101955 66.5594 1531.79 0.00369249 10.3342 490.708 0.997727 0.0311628 0.998213
3.3 10e-6 0.36e-6 0.805 0.805 3.3 0 7.62635E-05 0.00762635 0.25167 0.000669325 1.00812E-05 8.77647 99194.2 66.3931 1494.04 0.00364831 10.2536 480.779 0.997694 0.0312467 0.998183
3.3 10e-6 0.36e-6 0.81 0.81 3.3 0 7.9704E-05 0.0079704 0.263023 0.000685693 1.0354E-05 8.603 96581 66.225 1458.38 0.00360684 10.1766 471.47 0.997663 0.031328 0.998155
3.3 10e-6 0.36e-6 0.815 0.815 3.3 0 8.32264E-05 0.00832264 0.274647 0.000701927 1.06264E-05 8.43395 94105.4 66.0551 1424.65 0.00356788 10.1032 462.735 0.997632 0.0314066 0.998127
3.3 10e-6 0.36e-6 0.82 0.82 3.3 0 8.68301E-05 0.00868301 0.286539 0.000718018 1.08982E-05 8.26923 91757.9 65.8838 1392.72 0.00353127 10.0331 454.535 0.997603 0.0314826 0.998099
3.3 10e-6 0.36e-6 0.825 0.825 3.3 0 9.05143E-05 0.00905143 0.298697 0.000733957 1.11695E-05 8.10874 89529.9 65.7111 1362.48 0.00349687 9.9662 446.833 0.997574 0.0315561 0.998073
3.3 10e-6 0.36e-6 0.83 0.83 3.3 0 9.42782E-05 0.00942782 0.311118 0.000749739 1.14399E-05 7.95242 87413.4 65.5373 1333.8 0.00346453 9.90237 439.594 0.997547 0.0316272 0.998048
3.3 10e-6 0.36e-6 0.835 0.835 3.3 0 9.81209E-05 0.00981209 0.323799 0.000765358 1.17095E-05 7.80015 85401.1 65.3624 1306.58 0.00343411 9.84148 432.787 0.99752 0.0316959 0.998023
3.3 10e-6 0.36e-6 0.84 0.84 3.3 0 0.000102042 0.0102042 0.336738 0.000780809 1.1978E-05 7.65186 83486.2 65.1867 1280.72 0.0034055 9.78341 426.382 0.997494 0.0317622 0.998
3.3 10e-6 0.36e-6 0.845 0.845 3.3 0 0.000106039 0.0106039 0.34993 0.000796086 1.22455E-05 7.50745 81662.5 65.0104 1256.15 0.00337859 9.72803 420.354 0.997469 0.0318263 0.997977
3.3 10e-6 0.36e-6 0.85 0.85 3.3 0 0.000110113 0.0110113 0.363375 0.000811187 1.25119E-05 7.36683 79924.2 64.8335 1232.76 0.00335326 9.67522 414.676 0.997445 0.0318882 0.997955
3.3 10e-6 0.36e-6 0.855 0.855 3.3 0 0.000114263 0.0114263 0.377067 0.000826108 1.27769E-05 7.2299 78266 64.6562 1210.5 0.00332943 9.62487 409.327 0.997422 0.0319479 0.997934
3.3 10e-6 0.36e-6 0.86 0.86 3.3 0 0.000118486 0.0118486 0.391005 0.000840847 1.30407E-05 7.09657 76682.9 64.4786 1189.28 0.00330699 9.57687 404.286 0.9974 0.0320055 0.997913
3.3 10e-6 0.36e-6 0.865 0.865 3.3 0 0.000122783 0.0122783 0.405185 0.000855401 1.33031E-05 6.96676 75170.5 64.3009 1169.04 0.00328588 9.53112 399.531 0.997378 0.0320612 0.997893
3.3 10e-6 0.36e-6 0.87 0.87 3.3 0 0.000127153 0.0127153 0.419603 0.000869769 1.3564E-05 6.84036 73724.4 64.1232 1149.73 0.003266 9.48751 395.046 0.997358 0.0321148 0.997875
3.3 10e-6 0.36e-6 0.875 0.875 3.3 0 0.000131593 0.0131593 0.434258 0.00088395 1.38235E-05 6.71729 72340.7 63.9456 1131.29 0.00324729 9.44595 390.814 0.997338 0.0321666 0.997856
3.3 10e-6 0.36e-6 0.88 0.88 3.3 0 0.000136105 0.0136105 0.449145 0.000897944 1.40814E-05 6.59746 71015.8 63.7682 1113.66 0.00322967 9.40635 386.818 0.997319 0.0322166 0.997839
3.3 10e-6 0.36e-6 0.885 0.885 3.3 0 0.000140685 0.0140685 0.464261 0.00091175 1.43377E-05 6.48078 69746.3 63.5912 1096.79 0.00321309 9.36862 383.044 0.9973 0.0322647 0.997822
3.3 10e-6 0.36e-6 0.89 0.89 3.3 0 0.000145335 0.0145335 0.479604 0.000925368 1.45923E-05 6.36716 68529.1 63.4146 1080.65 0.00319748 9.33267 379.48 0.997283 0.0323111 0.997806
3.3 10e-6 0.36e-6 0.895 0.895 3.3 0 0.000150051 0.0150051 0.495169 0.000938799 1.48454E-05 6.25652 67361.1 63.2385 1065.19 0.0031828 9.29843 376.111 0.997266 0.0323559 0.997791
3.3 10e-6 0.36e-6 0.9 0.9 3.3 0 0.000154835 0.0154835 0.510955 0.000952043 1.50967E-05 6.14877 66239.8 63.0631 1050.37 0.00316898 9.26581 372.927 0.99725 0.0323991 0.997776
3.3 10e-6 0.36e-6 0.905 0.905 3.3 0 0.000159684 0.0159684 0.526957 0.000965101 1.53463E-05 6.04383 65162.4 62.8883 1036.16 0.00315598 9.23475 369.917 0.997234 0.0324407 0.997762
3.3 10e-6 0.36e-6 0.91 0.91 3.3 0 0.000164598 0.0164598 0.543172 0.000977975 1.55941E-05 5.94161 64126.7 62.7143 1022.52 0.00314376 9.20517 367.071 0.997219 0.0324808 0.997748
3.3 10e-6 0.36e-6 0.915 0.915 3.3 0 0.000169575 0.0169575 0.559598 0.000990666 1.58402E-05 5.84205 63130.4 62.5412 1009.42 0.00313227 9.177 364.378 0.997205 0.0325194 0.997735
3.3 10e-6 0.36e-6 0.92 0.92 3.3 0 0.000174615 0.0174615 0.576231 0.00100318 1.60845E-05 5.74506 62171.5 62.3689 996.834 0.00312147 9.15018 361.831 0.997192 0.0325567 0.997723
3.3 10e-6 0.36e-6 0.925 0.925 3.3 0 0.000179718 0.0179718 0.593069 0.00101551 1.63271E-05 5.65056 61247.9 62.1976 984.731 0.00311133 9.12466 359.421 0.997179 0.0325926 0.997711
3.3 10e-6 0.36e-6 0.93 0.93 3.3 0 0.000184881 0.0184881 0.610107 0.00102766 1.65678E-05 5.55849 60358 62.0274 973.086 0.00310181 9.10037 357.14 0.997166 0.0326272 0.9977
3.3 10e-6 0.36e-6 0.935 0.935 3.3 0 0.000190104 0.0190104 0.627344 0.00103963 1.68068E-05 5.46876 59499.9 61.8582 961.876 0.00309289 9.07725 354.982 0.997154 0.0326606 0.997689
3.3 10e-6 0.36e-6 0.94 0.94 3.3 0 0.000195387 0.0195387 0.644776 0.00105144 1.70439E-05 5.38132 58672.1 61.6901 951.078 0.00308452 9.05526 352.939 0.997143 0.0326927 0.997679
3.3 10e-6 0.36e-6 0.945 0.945 3.3 0 0.000200728 0.0200728 0.662401 0.00106307 1.72792E-05 5.29608 57873.1 61.5232 940.672 0.00307668 9.03434 351.006 0.997132 0.0327237 0.997669
3.3 10e-6 0.36e-6 0.95 0.95 3.3 0 0.000206126 0.0206126 0.680215 0.00107453 1.75127E-05 5.21299 57101.5 61.3574 930.638 0.00306935 9.01445 349.176 0.997122 0.0327536 0.99766
3.3 10e-6 0.36e-6 0.955 0.955 3.3 0 0.000211581 0.0211581 0.698216 0.00108583 1.77443E-05 5.13198 56356 61.1929 920.956 0.0030625 8.99554 347.444 0.997112 0.0327824 0.997651
3.3 10e-6 0.36e-6 0.96 0.96 3.3 0 0.000217091 0.0217091 0.716401 0.00109696 1.79742E-05 5.05299 55635.3 61.0296 911.611 0.00305611 8.97757 345.806 0.997103 0.0328102 0.997642
3.3 10e-6 0.36e-6 0.965 0.965 3.3 0 0.000222657 0.0222657 0.734767 0.00110793 1.82023E-05 4.97595 54938.2 60.8677 902.585 0.00305015 8.9605 344.255 0.997094 0.0328369 0.997634
3.3 10e-6 0.36e-6 0.97 0.97 3.3 0 0.000228276 0.0228276 0.753311 0.00111874 1.84285E-05 4.90082 54263.7 60.707 893.863 0.00304461 8.94428 342.787 0.997085 0.0328627 0.997627
3.3 10e-6 0.36e-6 0.975 0.975 3.3 0 0.000233949 0.0233949 0.772031 0.00112939 1.8653E-05 4.82752 53610.8 60.5476 885.432 0.00303946 8.92888 341.399 0.997077 0.0328876 0.99762
3.3 10e-6 0.36e-6 0.98 0.98 3.3 0 0.000239674 0.0239674 0.790925 0.00113989 1.88756E-05 4.756 52978.4 60.3896 877.277 0.00303469 8.91427 340.086 0.99707 0.0329116 0.997613
3.3 10e-6 0.36e-6 0.985 0.985 3.3 0 0.000245451 0.0245451 0.809989 0.00115024 1.90965E-05 4.68622 52365.6 60.2329 869.386 0.00303028 8.90041 338.845 0.997062 0.0329347 0.997606
3.3 10e-6 0.36e-6 0.99 0.99 3.3 0 0.000251279 0.0251279 0.829221 0.00116043 1.93156E-05 4.61811 51771.6 60.0775 861.746 0.00302621 8.88727 337.672 0.997056 0.0329571 0.9976
3.3 10e-6 0.36e-6 0.995 0.995 3.3 0 0.000257157 0.0257157 0.848619 0.00117048 1.95329E-05 4.55163 51195.5 59.9236 854.347 0.00302247 8.87482 336.563 0.997049 0.0329786 0.997594
3.3 10e-6 0.36e-6 1 1 3.3 0 0.000263085 0.0263085 0.86818 0.00118039 1.97485E-05 4.48673 50636.7 59.771 847.178 0.00301905 8.86303 335.516 0.997043 0.0329994 0.997589
3.3 10e-6 0.36e-6 1.005 1.005 3.3 0 0.000269061 0.0269061 0.887902 0.00119015 1.99624E-05 4.42335 50094.2 59.6198 840.228 0.00301593 8.85186 334.528 0.997037 0.0330194 0.997584
3.3 10e-6 0.36e-6 1.01 1.01 3.3 0 0.000275086 0.0275086 0.907782 0.00119978 2.01745E-05 4.36147 49567.5 59.47 833.489 0.0030131 8.84131 333.596 0.997032 0.0330388 0.997579
3.3 10e-6 0.36e-6 1.015 1.015 3.3 0 0.000281157 0.0281157 0.927819 0.00120926 2.03849E-05 4.30102 49055.9 59.3215 826.95 0.00301054 8.83133 332.717 0.997027 0.0330574 0.997574
3.3 10e-6 0.36e-6 1.02 1.02 3.3 0 0.000287275 0.0287275 0.948009 0.00121861 2.05936E-05 4.24197 48558.8 59.1744 820.605 0.00300825 8.82192 331.889 0.997022 0.0330755 0.99757
3.3 10e-6 0.36e-6 1.025 1.025 3.3 0 0.00029344 0.029344 0.968351 0.00122783 2.08006E-05 4.18427 48075.6 59.0287 814.444 0.00300622 8.81303 331.109 0.997017 0.0330929 0.997566
3.3 10e-6 0.36e-6 1.03 1.03 3.3 0 0.000299649 0.0299649 0.988842 0.00123692 2.10059E-05 4.12789 47605.7 58.8844 808.46 0.00300443 8.80466 330.376 0.997013 0.0331097 0.997563
3.3 10e-6 0.36e-6 1.035 1.035 3.3 0 0.000305903 0.0305903 1.00948 0.00124588 2.12096E-05 4.07279 47148.5 58.7414 802.646 0.00300288 8.79678 329.687 0.997009 0.033126 0.997559
3.3 10e-6 0.36e-6 1.04 1.04 3.3 0 0.000312201 0.0312201 1.03026 0.00125471 2.14116E-05 4.01893 46703.7 58.5998 796.994 0.00300155 8.78937 329.041 0.997005 0.0331417 0.997556
3.3 10e-6 0.36e-6 1.045 1.045 3.3 0 0.000318543 0.0318543 1.05119 0.00126342 2.16119E-05 3.96626 46270.7 58.4595 791.5 0.00300044 8.78241 328.435 0.997002 0.0331568 0.997553
3.3 10e-6 0.36e-6 1.05 1.05 3.3 0 0.000324927 0.0324927 1.07226 0.00127201 2.18107E-05 3.91477 45849.1 58.3206 786.155 0.00299955 8.77589 327.868 0.996999 0.0331715 0.99755
3.3 10e-6 0.36e-6 1.055 1.055 3.3 0 0.000331353 0.0331353 1.09347 0.00128048 2.20078E-05 3.8644 45438.4 58.183 780.955 0.00299885 8.76979 327.338 0.996996 0.0331857 0.997548
3.3 10e-6 0.36e-6 1.06 1.06 3.3 0 0.000337821 0.0337821 1.11481 0.00128884 2.22034E-05 3.81514 45038.2 58.0468 775.894 0.00299835 8.76409 326.843 0.996993 0.0331994 0.997546
3.3 10e-6 0.36e-6 1.065 1.065 3.3 0 0.00034433 0.034433 1.13629 0.00129707 2.23974E-05 3.76695 44648.1 57.9118 770.967 0.00299805 8.75878 326.383 0.99699 0.0332127 0.997543
3.3 10e-6 0.36e-6 1.07 1.07 3.3 0 0.000350879 0.0350879 1.1579 0.0013052 2.25898E-05 3.71979 44267.8 57.7781 766.169 0.00299792 8.75383 325.955 0.996988 0.0332255 0.997542
3.3 10e-6 0.36e-6 1.075 1.075 3.3 0 0.000357468 0.0357468 1.17964 0.00131321 2.27807E-05 3.67364 43896.9 57.6457 761.494 0.00299797 8.74925 325.559 0.996986 0.0332379 0.99754
3.3 10e-6 0.36e-6 1.08 1.08 3.3 0 0.000364096 0.0364096 1.20152 0.00132111 2.297E-05 3.62847 43535 57.5146 756.938 0.0029982 8.74501 325.193 0.996984 0.0332499 0.997538
3.3 10e-6 0.36e-6 1.085 1.085 3.3 0 0.000370763 0.0370763 1.22352 0.00132891 2.31578E-05 3.58425 43181.9 57.3848 752.498 0.00299859 8.7411 324.856 0.996983 0.0332616 0.997537
3.3 10e-6 0.36e-6 1.09 1.09 3.3 0 0.000377468 0.0377468 1.24564 0.0013366 2.33442E-05 3.54095 42837.3 57.2562 748.169 0.00299914 8.73751 324.546 0.996981 0.0332729 0.997536
3.3 10e-6 0.36e-6 1.095 1.095 3.3 0 0.000384211 0.0384211 1.2679 0.00134418 2.3529E-05 3.49856 42500.7 57.1288 743.946 0.00299984 8.73423 324.263 0.99698 0.0332838 0.997535
3.3 10e-6 0.36e-6 1.1 1.1 3.3 0 0.000390991 0.0390991 1.29027 0.00135167 2.37124E-05 3.45703 42172.1 57.0026 739.827 0.0030007 8.73124 324.006 0.996979 0.0332944 0.997534
3.3 10e-6 0.36e-6 1.105 1.105 3.3 0 0.000397807 0.0397807 1.31276 0.00135905 2.38943E-05 3.41636 41851 56.8776 735.807 0.00300171 8.72854 323.773 0.996978 0.0333047 0.997534
3.3 10e-6 0.36e-6 1.11 1.11 3.3 0 0.000404659 0.0404659 1.33538 0.00136634 2.40748E-05 3.37651 41537.2 56.7539 731.884 0.00300285 8.72611 323.564 0.996977 0.0333146 0.997533
3.3 10e-6 0.36e-6 1.115 1.115 3.3 0 0.000411548 0.0411548 1.35811 0.00137353 2.42539E-05 3.33746 41230.6 56.6312 728.053 0.00300414 8.72395 323.379 0.996976 0.0333243 0.997533
3.3 10e-6 0.36e-6 1.12 1.12 3.3 0 0.000418471 0.0418471 1.38095 0.00138062 2.44315E-05 3.2992 40930.7 56.5098 724.313 0.00300556 8.72204 323.215 0.996976 0.0333336 0.997533
3.3 10e-6 0.36e-6 1.125 1.125 3.3 0 0.000425429 0.0425429 1.40392 0.00138762 2.46078E-05 3.26169 40637.6 56.3894 720.659 0.00300711 8.72038 323.072 0.996975 0.0333427 0.997533
3.3 10e-6 0.36e-6 1.13 1.13 3.3 0 0.000432421 0.0432421 1.42699 0.00139453 2.47827E-05 3.22493 40350.8 56.2702 717.089 0.0030088 8.71896 322.95 0.996975 0.0333515 0.997533
3.3 10e-6 0.36e-6 1.135 1.135 3.3 0 0.000439447 0.0439447 1.45018 0.00140134 2.49562E-05 3.18888 40070.2 56.1521 713.601 0.0030106 8.71777 322.847 0.996975 0.0333601 0.997533
3.3 10e-6 0.36e-6 1.14 1.14 3.3 0 0.000446506 0.0446506 1.47347 0.00140807 2.51284E-05 3.15353 39795.7 56.0351 710.191 0.00301253 8.7168 322.763 0.996975 0.0333684 0.997534
3.3 10e-6 0.36e-6 1.145 1.145 3.3 0 0.000453598 0.0453598 1.49687 0.00141471 2.52992E-05 3.11886 39526.9 55.9192 706.858 0.00301458 8.71604 322.698 0.996976 0.0333765 0.997534
3.3 10e-6 0.36e-6 1.15 1.15 3.3 0 0.000460723 0.0460723 1.52039 0.00142127 2.54687E-05 3.08486 39263.8 55.8043 703.598 0.00301674 8.71549 322.651 0.996976 0.0333844 0.997535
3.3 10e-6 0.36e-6 1.155 1.155 3.3 0 0.000467879 0.0467879 1.544 0.00142773 2.5637E-05 3.0515 39006.2 55.6905 700.41 0.00301902 8.71514 322.62 0.996976 0.033392 0.997535
3.3 10e-6 0.36e-6 1.16 1.16 3.3 0 0.000475068 0.0475068 1.56772 0.00143412 2.58039E-05 3.01877 38753.8 55.5776 697.291 0.00302141 8.71499 322.607 0.996977 0.0333995 0.997536
3.3 10e-6 0.36e-6 1.165 1.165 3.3 0 0.000482287 0.0482287 1.59155 0.00144042 2.59696E-05 2.98666 38506.6 55.4658 694.24 0.00302391 8.71502 322.609 0.996978 0.0334067 0.997537
3.3 10e-6 0.36e-6 1.17 1.17 3.3 0 0.000489537 0.0489537 1.61547 0.00144665 2.6134E-05 2.95514 38264.3 55.355 691.253 0.00302651 8.71523 322.626 0.996979 0.0334137 0.997538
3.3 10e-6 0.36e-6 1.175 1.175 3.3 0 0.000496817 0.0496817 1.6395 0.00145279 2.62972E-05 2.9242 38026.9 55.2452 688.33 0.00302922 8.71561 322.659 0.99698 0.0334206 0.99754
3.3 10e-6 0.36e-6 1.18 1.18 3.3 0 0.000504128 0.0504128 1.66362 0.00145886 2.64591E-05 2.89383 37794.2 55.1363 685.468 0.00303203 8.71616 322.706 0.996981 0.0334272 0.997541
3.3 10e-6 0.36e-6 1.185 1.185 3.3 0 0.000511467 0.0511467 1.68784 0.00146485 2.66198E-05 2.86401 37566 55.0284 682.665 0.00303495 8.71688 322.767 0.996982 0.0334337 0.997542
3.3 10e-6 0.36e-6 1.19 1.19 3.3 0 0.000518837 0.0518837 1.71216 0.00147076 2.67793E-05 2.83473 37342.2 54.9214 679.921 0.00303796 8.71776 322.842 0.996983 0.0334401 0.997544
3.3 10e-6 0.36e-6 1.195 1.195 3.3 0 0.000526234 0.0526234 1.73657 0.0014766 2.69377E-05 2.80597 37122.7 54.8153 677.232 0.00304107 8.71878 322.929 0.996985 0.0334462 0.997545
3.3 10e-6 0.36e-6 1.2 1.2 3.3 0 0.000533661 0.0533661 1.76108 0.00148236 2.70948E-05 2.77772 36907.4 54.7102 674.599 0.00304427 8.71996 323.03 0.996986 0.0334523 0.997547
3.3 10e-6 0.36e-6 1.205 1.205 3.3 0 0.000541115 0.0541115 1.78568 0.00148806 2.72508E-05 2.74998 36696.1 54.6059 672.018 0.00304757 8.72128 323.142 0.996988 0.0334581 0.997549
3.3 10e-6 0.36e-6 1.21 1.21 3.3 0 0.000548597 0.0548597 1.81037 0.00149368 2.74057E-05 2.72272 36488.8 54.5025 669.489 0.00305095 8.72274 323.267 0.996989 0.0334639 0.997551
3.3 10e-6 0.36e-6 1.215 1.215 3.3 0 0.000556107 0.0556107 1.83515 0.00149923 2.75594E-05 2.69594 36285.3 54.3999 667.01 0.00305443 8.72433 323.403 0.996991 0.0334694 0.997553
3.3 10e-6 0.36e-6 1.22 1.22 3.3 0 0.000563644 0.0563644 1.86002 0.00150471 2.7712E-05 2.66961 36085.5 54.2982 664.579 0.003058 8.72605 323.551 0.996993 0.0334749 0.997555
3.3 10e-6 0.36e-6 1.225 1.225 3.3 0 0.000571207 0.0571207 1.88498 0.00151013 2.78635E-05 2.64375 35889.3 54.1973 662.196 0.00306166 8.7279 323.709 0.996995 0.0334802 0.997557
3.3 10e-6 0.36e-6 1.23 1.23 3.3 0 0.000578797 0.0578797 1.91003 0.00151547 2.80139E-05 2.61832 35696.6 54.0973 659.86 0.0030654 8.72987 323.878 0.996997 0.0334854 0.997559
3.3 10e-6 0.36e-6 1.235 1.235 3.3 0 0.000586412 0.0586412 1.93516 0.00152076 2.81632E-05 2.59332 35507.3 53.998 657.568 0.00306923 8.73196 324.057 0.996999 0.0334905 0.997561
3.3 10e-6 0.36e-6 1.24 1.24 3.3 0 0.000594054 0.0594054 1.96038 0.00152597 2.83114E-05 2.56874 35321.4 53.8995 655.32 0.00307314 8.73417 324.246 0.997001 0.0334955 0.997564
3.3 10e-6 0.36e-6 1.245 1.245 3.3 0 0.00060172 0.060172 1.98568 0.00153113 2.84586E-05 2.54458 35138.7 53.8018 653.114 0.00307714 8.73648 324.445 0.997003 0.0335003 0.997566
3.3 10e-6 0.36e-6 1.25 1.25 3.3 0 0.000609412 0.0609412 2.01106 0.00153621 2.86048E-05 2.52081 34959.2 53.7048 650.951 0.00308122 8.73891 324.654 0.997006 0.0335051 0.997569
3.3 10e-6 0.36e-6 1.255 1.255 3.3 0 0.000617129 0.0617129 2.03653 0.00154124 2.87499E-05 2.49744 34782.7 53.6086 648.827 0.00308538 8.74144 324.871 0.997008 0.0335097 0.997571
3.3 10e-6 0.36e-6 1.26 1.26 3.3 0 0.00062487 0.062487 2.06207 0.00154621 2.8894E-05 2.47445 34609.3 53.5132 646.743 0.00308962 8.74407 325.097 0.997011 0.0335143 0.997574
3.3 10e-6 0.36e-6 1.265 1.265 3.3 0 0.000632635 0.0632635 2.0877 0.00155111 2.90371E-05 2.45183 34438.7 53.4184 644.698 0.00309394 8.7468 325.332 0.997013 0.0335187 0.997576
3.3 10e-6 0.36e-6 1.27 1.27 3.3 0 0.000640424 0.0640424 2.1134 0.00155596 2.91792E-05 2.42958 34271 53.3244 642.689 0.00309834 8.74962 325.576 0.997016 0.0335231 0.997579
