VDS_set_V W_m L_m VBIAS_set_V VGS_actual_V VDS_actual_V VBS_actual_V ID_A JD_mA_per_um Pdc_mW gm_S gds_S gm_ID_1_per_V ro_Ohm gmro inv_gm_Ohm NFmin_dB NF_dB Rn_Ohm SOpt_real SOpt_imag SOpt_mag
3.3 20e-6 0.36e-6 1.24 1.24 3.3 0 0.00118989 0.0594945 3.92664 0.00305579 5.66929E-05 2.56813 17638.9 53.9008 327.247 0.0126002 8.21548 281.385 0.998487 0.0446569 0.999485
3.3 20e-6 0.36e-6 1.245 1.245 3.3 0 0.00120524 0.0602621 3.9773 0.0030661 5.69874E-05 2.54397 17547.7 53.803 326.147 0.0126098 8.21849 281.615 0.998486 0.0446649 0.999485
3.3 20e-6 0.36e-6 1.25 1.25 3.3 0 0.00122065 0.0610323 4.02813 0.00307628 5.72799E-05 2.52021 17458.1 53.7061 325.068 0.0126195 8.2216 281.853 0.998486 0.0446726 0.999485
3.3 20e-6 0.36e-6 1.255 1.255 3.3 0 0.0012361 0.0618049 4.07912 0.00308633 5.75703E-05 2.49683 17370.1 53.6098 324.009 0.0126293 8.22482 282.099 0.998486 0.0446803 0.999485
3.3 20e-6 0.36e-6 1.26 1.26 3.3 0 0.0012516 0.0625799 4.13028 0.00309626 5.78586E-05 2.47385 17283.5 53.5143 322.97 0.0126392 8.22813 282.352 0.998486 0.0446877 0.999485
3.3 20e-6 0.36e-6 1.265 1.265 3.3 0 0.00126715 0.0633574 4.18159 0.00310607 5.81449E-05 2.45123 17198.4 53.4195 321.95 0.0126492 8.23153 282.612 0.998485 0.0446951 0.999485
3.3 20e-6 0.36e-6 1.27 1.27 3.3 0 0.00128275 0.0641373 4.23306 0.00311577 5.84293E-05 2.42898 17114.7 53.3254 320.948 0.0126592 8.23502 282.88 0.998485 0.0447023 0.999485
3.3 20e-6 0.36e-6 1.275 1.275 3.3 0 0.00129839 0.0649195 4.28469 0.00312534 5.87116E-05 2.40709 17032.4 53.2321 319.965 0.0126694 8.2386 283.154 0.998485 0.0447093 0.999485
3.3 20e-6 0.36e-6 1.28 1.28 3.3 0 0.00131408 0.0657041 4.33647 0.0031348 5.89921E-05 2.38555 16951.4 53.1394 319 0.0126797 8.24227 283.435 0.998485 0.0447162 0.999485
3.3 20e-6 0.36e-6 1.285 1.285 3.3 0 0.00132982 0.0664909 4.3884 0.00314414 5.92706E-05 2.36434 16871.8 53.0473 318.051 0.0126901 8.24601 283.723 0.998484 0.044723 0.999485
3.3 20e-6 0.36e-6 1.29 1.29 3.3 0 0.0013456 0.06728 4.44048 0.00315338 5.95472E-05 2.34347 16793.4 52.9559 317.12 0.0127005 8.24984 284.017 0.998484 0.0447297 0.999486
3.3 20e-6 0.36e-6 1.295 1.295 3.3 0 0.00136143 0.0680714 4.49271 0.0031625 5.98219E-05 2.32293 16716.3 52.8652 316.206 0.0127111 8.25375 284.318 0.998484 0.0447363 0.999486
3.3 20e-6 0.36e-6 1.3 1.3 3.3 0 0.0013773 0.0688649 4.54509 0.00317151 6.00948E-05 2.3027 16640.4 52.7751 315.307 0.0127217 8.25773 284.624 0.998484 0.0447427 0.999486
3.3 20e-6 0.36e-6 1.305 1.305 3.3 0 0.00139321 0.0696607 4.59761 0.00318041 6.03659E-05 2.28279 16565.6 52.6856 314.424 0.0127324 8.26178 284.936 0.998484 0.0447491 0.999486
3.3 20e-6 0.36e-6 1.31 1.31 3.3 0 0.00140917 0.0704586 4.65027 0.00318921 6.06352E-05 2.26318 16492.1 52.5968 313.557 0.0127432 8.2659 285.254 0.998484 0.0447553 0.999486
3.3 20e-6 0.36e-6 1.315 1.315 3.3 0 0.00142517 0.0712587 4.70307 0.0031979 6.09026E-05 2.24387 16419.7 52.5085 312.705 0.012754 8.27009 285.578 0.998483 0.0447614 0.999486
3.3 20e-6 0.36e-6 1.32 1.32 3.3 0 0.00144122 0.0720609 4.75602 0.00320649 6.11684E-05 2.22485 16348.3 52.4208 311.867 0.0127649 8.27435 285.907 0.998483 0.0447675 0.999486
3.3 20e-6 0.36e-6 1.325 1.325 3.3 0 0.0014573 0.0728651 4.8091 0.00321498 6.14323E-05 2.20612 16278.1 52.3337 311.044 0.0127759 8.27868 286.242 0.998483 0.0447734 0.999487
3.3 20e-6 0.36e-6 1.33 1.33 3.3 0 0.00147343 0.0736714 4.86231 0.00322337 6.16946E-05 2.18766 16208.9 52.2471 310.235 0.012787 8.28306 286.582 0.998483 0.0447792 0.999487
3.3 20e-6 0.36e-6 1.335 1.335 3.3 0 0.0014896 0.0744798 4.91566 0.00323165 6.19552E-05 2.16948 16140.7 52.1612 309.439 0.0127981 8.28751 286.926 0.998483 0.044785 0.999487
3.3 20e-6 0.36e-6 1.34 1.34 3.3 0 0.0015058 0.0752901 4.96915 0.00323984 6.22141E-05 2.15157 16073.5 52.0757 308.657 0.0128093 8.29202 287.276 0.998483 0.0447906 0.999487
3.3 20e-6 0.36e-6 1.345 1.345 3.3 0 0.00152205 0.0761025 5.02276 0.00324794 6.24713E-05 2.13392 16007.3 51.9908 307.888 0.0128206 8.29658 287.631 0.998483 0.0447962 0.999487
3.3 20e-6 0.36e-6 1.35 1.35 3.3 0 0.00153834 0.0769168 5.07651 0.00325593 6.2727E-05 2.11653 15942.1 51.9064 307.132 0.0128319 8.3012 287.99 0.998483 0.0448017 0.999487
3.3 20e-6 0.36e-6 1.355 1.355 3.3 0 0.00155466 0.077733 5.13038 0.00326384 6.2981E-05 2.09939 15877.8 51.8226 306.388 0.0128433 8.30587 288.354 0.998483 0.0448071 0.999488
3.3 20e-6 0.36e-6 1.36 1.36 3.3 0 0.00157102 0.0785512 5.18438 0.00327165 6.32334E-05 2.08249 15814.4 51.7392 305.657 0.0128548 8.3106 288.722 0.998483 0.0448124 0.999488
3.3 20e-6 0.36e-6 1.365 1.365 3.3 0 0.00158743 0.0793713 5.2385 0.00327936 6.34842E-05 2.06584 15751.9 51.6563 304.937 0.0128663 8.31538 289.095 0.998483 0.0448176 0.999488
3.3 20e-6 0.36e-6 1.37 1.37 3.3 0 0.00160386 0.0801932 5.29275 0.00328699 6.37335E-05 2.04942 15690.3 51.574 304.23 0.0128778 8.32021 289.472 0.998483 0.0448228 0.999488
3.3 20e-6 0.36e-6 1.375 1.375 3.3 0 0.00162034 0.081017 5.34712 0.00329453 6.39813E-05 2.03323 15629.6 51.4921 303.533 0.0128895 8.32508 289.853 0.998483 0.0448279 0.999488
3.3 20e-6 0.36e-6 1.38 1.38 3.3 0 0.00163685 0.0818426 5.40161 0.00330198 6.42276E-05 2.01728 15569.6 51.4106 302.849 0.0129011 8.33 290.239 0.998483 0.0448329 0.999489
3.3 20e-6 0.36e-6 1.385 1.385 3.3 0 0.0016534 0.08267 5.45622 0.00330934 6.44723E-05 2.00154 15510.5 51.3297 302.175 0.0129129 8.33497 290.628 0.998483 0.0448378 0.999489
3.3 20e-6 0.36e-6 1.39 1.39 3.3 0 0.00166998 0.0834992 5.51095 0.00331662 6.47156E-05 1.98602 15452.2 51.2491 301.512 0.0129246 8.33998 291.021 0.998483 0.0448427 0.999489
3.3 20e-6 0.36e-6 1.395 1.395 3.3 0 0.0016866 0.0843301 5.56579 0.00332381 6.49574E-05 1.97071 15394.7 51.1691 300.859 0.0129365 8.34504 291.418 0.998483 0.0448475 0.999489
3.3 20e-6 0.36e-6 1.4 1.4 3.3 0 0.00170326 0.0851628 5.62075 0.00333092 6.51978E-05 1.95562 15337.9 51.0894 300.217 0.0129483 8.35014 291.819 0.998483 0.0448523 0.99949
3.3 20e-6 0.36e-6 1.405 1.405 3.3 0 0.00171995 0.0859973 5.67582 0.00333794 6.54368E-05 1.94073 15281.9 51.0102 299.586 0.0129603 8.35527 292.224 0.998483 0.044857 0.99949
3.3 20e-6 0.36e-6 1.41 1.41 3.3 0 0.00173667 0.0868334 5.731 0.00334489 6.56744E-05 1.92604 15226.6 50.9314 298.964 0.0129722 8.36045 292.632 0.998483 0.0448616 0.99949
3.3 20e-6 0.36e-6 1.415 1.415 3.3 0 0.00175342 0.0876712 5.7863 0.00335175 6.59106E-05 1.91155 15172.1 50.853 298.351 0.0129843 8.36566 293.043 0.998483 0.0448662 0.99949
3.3 20e-6 0.36e-6 1.42 1.42 3.3 0 0.00177021 0.0885107 5.8417 0.00335854 6.61455E-05 1.89725 15118.2 50.775 297.749 0.0129963 8.37092 293.458 0.998483 0.0448707 0.999491
3.3 20e-6 0.36e-6 1.425 1.425 3.3 0 0.00178704 0.0893518 5.89722 0.00336524 6.6379E-05 1.88314 15065 50.6974 297.156 0.0130084 8.3762 293.877 0.998483 0.0448751 0.999491
3.3 20e-6 0.36e-6 1.43 1.43 3.3 0 0.00180389 0.0901945 5.95284 0.00337187 6.66111E-05 1.86922 15012.5 50.6202 296.572 0.0130206 8.38153 294.298 0.998483 0.0448795 0.999491
3.3 20e-6 0.36e-6 1.435 1.435 3.3 0 0.00182078 0.0910389 6.00856 0.00337842 6.6842E-05 1.85548 14960.7 50.5433 295.997 0.0130328 8.38688 294.723 0.998483 0.0448839 0.999491
3.3 20e-6 0.36e-6 1.44 1.44 3.3 0 0.0018377 0.0918848 6.0644 0.00338489 6.70716E-05 1.84192 14909.4 50.4668 295.43 0.013045 8.39227 295.151 0.998483 0.0448882 0.999492
3.3 20e-6 0.36e-6 1.445 1.445 3.3 0 0.00185465 0.0927323 6.12033 0.00339129 6.72999E-05 1.82854 14858.9 50.3907 294.873 0.0130573 8.39769 295.582 0.998483 0.0448924 0.999492
3.3 20e-6 0.36e-6 1.45 1.45 3.3 0 0.00187163 0.0935813 6.17637 0.00339762 6.75269E-05 1.81533 14808.9 50.315 294.324 0.0130696 8.40315 296.016 0.998483 0.0448966 0.999492
3.3 20e-6 0.36e-6 1.455 1.455 3.3 0 0.00188864 0.0944319 6.2325 0.00340387 6.77527E-05 1.80229 14759.6 50.2396 293.783 0.0130819 8.40863 296.453 0.998483 0.0449007 0.999492
3.3 20e-6 0.36e-6 1.46 1.46 3.3 0 0.00190568 0.095284 6.28874 0.00341005 6.79773E-05 1.78941 14710.8 50.1645 293.251 0.0130943 8.41414 296.893 0.998483 0.0449048 0.999493
3.3 20e-6 0.36e-6 1.465 1.465 3.3 0 0.00192275 0.0961376 6.34508 0.00341616 6.82007E-05 1.7767 14662.6 50.0898 292.727 0.0131067 8.41968 297.336 0.998483 0.0449089 0.999493
3.3 20e-6 0.36e-6 1.47 1.47 3.3 0 0.00193985 0.0969926 6.40151 0.0034222 6.84229E-05 1.76415 14615 50.0154 292.21 0.0131191 8.42525 297.782 0.998484 0.0449129 0.999493
3.3 20e-6 0.36e-6 1.475 1.475 3.3 0 0.00195698 0.0978491 6.45804 0.00342817 6.86439E-05 1.75176 14567.9 49.9413 291.701 0.0131316 8.43084 298.23 0.998484 0.0449168 0.999493
3.3 20e-6 0.36e-6 1.48 1.48 3.3 0 0.00197414 0.0987071 6.51467 0.00343406 6.88637E-05 1.73952 14521.4 49.8675 291.2 0.0131441 8.43646 298.681 0.998484 0.0449208 0.999494
3.3 20e-6 0.36e-6 1.485 1.485 3.3 0 0.00199133 0.0995665 6.57139 0.0034399 6.90824E-05 1.72744 14475.5 49.7941 290.706 0.0131567 8.44211 299.134 0.998484 0.0449246 0.999494
3.3 20e-6 0.36e-6 1.49 1.49 3.3 0 0.00200855 0.100427 6.6282 0.00344566 6.93E-05 1.7155 14430 49.7209 290.22 0.0131692 8.44778 299.59 0.998484 0.0449285 0.999494
3.3 20e-6 0.36e-6 1.495 1.495 3.3 0 0.00202579 0.10129 6.68511 0.00345136 6.95165E-05 1.70371 14385.1 49.6481 289.741 0.0131818 8.45347 300.049 0.998484 0.0449322 0.999495
3.3 20e-6 0.36e-6 1.5 1.5 3.3 0 0.00204306 0.102153 6.7421 0.00345699 6.97318E-05 1.69206 14340.7 49.5755 289.269 0.0131945 8.45919 300.51 0.998484 0.044936 0.999495
3.3 20e-6 0.50e-6 0.35 0.35 3.3 0 3.25773E-09 1.62887E-07 1.07505E-05 8.76612E-08 4.68252E-10 26.9086 2.1356E+09 187.209 11407600 0.00098451 2.60166 41.0117 0.999328 0.0281264 0.999724
3.3 20e-6 0.50e-6 0.355 0.355 3.3 0 3.73709E-09 1.86855E-07 1.23324E-05 1.00501E-07 5.37138E-10 26.8928 1861720000 187.105 9950140 0.00105201 2.86004 46.59 0.999345 0.028106 0.99974
3.3 20e-6 0.50e-6 0.36 0.36 3.3 0 4.28662E-09 2.14331E-07 1.41458E-05 1.15205E-07 6.16089E-10 26.8754 1623140000 186.993 8680210 0.00112439 3.13708 52.9518 0.999361 0.028086 0.999756
3.3 20e-6 0.50e-6 0.365 0.365 3.3 0 4.91651E-09 2.45825E-07 1.62245E-05 1.32039E-07 7.06558E-10 26.8562 1415310000 186.876 7573550 0.00120199 3.43273 60.2036 0.999376 0.0280664 0.99977
3.3 20e-6 0.50e-6 0.37 0.37 3.3 0 5.63834E-09 2.81917E-07 1.86065E-05 1.51307E-07 8.10208E-10 26.8354 1234250000 186.751 6.60908E+06 0.00128516 3.74672 68.4657 0.999391 0.0280474 0.999784
3.3 20e-6 0.50e-6 0.375 0.375 3.3 0 6.46546E-09 3.23273E-07 2.1336E-05 1.73356E-07 9.28934E-10 26.8126 1076500000 186.618 5768480 0.00137425 4.07862 77.8733 0.999404 0.0280289 0.999797
3.3 20e-6 0.50e-6 0.38 0.38 3.3 0 7.41301E-09 3.70651E-07 2.44629E-05 1.9858E-07 1.0649E-09 26.7881 9.39055E+08 186.478 5035750 0.00146967 4.42782 88.5792 0.999417 0.0280111 0.999809
3.3 20e-6 0.50e-6 0.385 0.385 3.3 0 8.49833E-09 4.24917E-07 2.80445E-05 2.27429E-07 1.22058E-09 26.7615 819285000 186.329 4396990 0.00157184 4.79357 100.755 0.999429 0.0279941 0.99982
3.3 20e-6 0.50e-6 0.39 0.39 3.3 0 9.74117E-09 4.87059E-07 3.21459E-05 2.60411E-07 1.39877E-09 26.733 714912000 186.171 3840080 0.0016812 5.17498 114.592 0.99944 0.027978 0.999831
3.3 20e-6 0.50e-6 0.395 0.395 3.3 0 1.11641E-08 5.58205E-07 3.68415E-05 2.98108E-07 1.6027E-09 26.7024 623946000 186.003 3354490 0.00179822 5.57103 130.307 0.99945 0.0279629 0.999841
3.3 20e-6 0.50e-6 0.4 0.4 3.3 0 1.27928E-08 6.3964E-07 4.22162E-05 3.41177E-07 1.83601E-09 26.6695 544660000 185.826 2931030 0.00192342 5.98065 148.14 0.99946 0.0279489 0.999851
3.3 20e-6 0.50e-6 0.405 0.405 3.3 0 1.46565E-08 7.32827E-07 4.83666E-05 3.90366E-07 2.10285E-09 26.6343 475546000 185.637 2561700 0.00205731 6.40268 168.36 0.999469 0.027936 0.999859
3.3 20e-6 0.50e-6 0.41 0.41 3.3 0 1.67887E-08 8.39436E-07 5.54027E-05 4.46522E-07 2.40794E-09 26.5966 4.15293E+08 185.437 2.23953E+06 0.00220047 6.83594 191.266 0.999478 0.0279244 0.999868
3.3 20e-6 0.50e-6 0.415 0.415 3.3 0 1.92272E-08 9.6136E-07 6.34498E-05 5.10604E-07 2.75666E-09 26.5563 362758000 185.226 1.95847E+06 0.0023535 7.27922 217.192 0.999486 0.0279141 0.999875
3.3 20e-6 0.50e-6 0.42 0.42 3.3 0 2.20152E-08 1.10076E-06 7.26502E-05 5.83696E-07 3.15509E-09 26.5133 316949000 185.002 1.71322E+06 0.00251704 7.7313 246.503 0.999493 0.0279054 0.999883
3.3 20e-6 0.50e-6 0.425 0.425 3.3 0 2.52018E-08 1.26009E-06 8.31658E-05 6.67026E-07 3.61014E-09 26.4674 276997000 184.764 1499190 0.00269174 8.19099 279.608 0.9995 0.0278983 0.999889
3.3 20e-6 0.50e-6 0.43 0.43 3.3 0 2.88426E-08 1.44213E-06 9.51806E-05 7.61978E-07 4.12966E-09 26.4185 242151000 184.513 1312370 0.00287831 8.65713 316.953 0.999506 0.0278928 0.999896
3.3 20e-6 0.50e-6 0.435 0.435 3.3 0 3.30009E-08 1.65004E-06 0.000108903 8.70114E-07 4.72251E-09 26.3664 2.11752E+08 184.248 1149270 0.00307751 9.12856 359.027 0.999512 0.0278893 0.999901
3.3 20e-6 0.50e-6 0.44 0.44 3.3 0 3.77483E-08 1.88742E-06 0.000124569 9.93193E-07 5.39873E-09 26.3109 185229000 183.968 1006850 0.0032901 9.60419 406.367 0.999518 0.0278877 0.999907
3.3 20e-6 0.50e-6 0.445 0.445 3.3 0 4.31661E-08 2.1583E-06 0.000142448 1.13319E-06 6.16964E-09 26.2519 162084000 183.672 882463 0.0035169 10.083 459.552 0.999523 0.0278882 0.999912
3.3 20e-6 0.50e-6 0.45 0.45 3.3 0 4.93461E-08 2.4673E-06 0.000162842 1.29233E-06 7.04806E-09 26.1892 141883000 183.36 773794 0.00375875 10.5638 519.212 0.999528 0.027891 0.999917
3.3 20e-6 0.50e-6 0.455 0.455 3.3 0 5.63922E-08 2.81961E-06 0.000186094 1.47311E-06 8.04839E-09 26.1226 1.24249E+08 183.032 678836 0.00401655 11.0458 586.021 0.999532 0.0278963 0.999921
3.3 20e-6 0.50e-6 0.46 0.46 3.3 0 6.44219E-08 3.2211E-06 0.000212592 1.67831E-06 9.18686E-09 26.0519 1.08851E+08 182.686 595837 0.0042912 11.5279 660.697 0.999536 0.0279041 0.999925
3.3 20e-6 0.50e-6 0.465 0.465 3.3 0 7.35676E-08 3.67838E-06 0.000242773 1.91106E-06 1.04817E-08 25.977 9.54042E+07 182.323 523269 0.00458364 12.0093 743.999 0.999539 0.0279147 0.999929
3.3 20e-6 0.50e-6 0.47 0.47 3.3 0 8.39786E-08 4.19893E-06 0.000277129 2.17484E-06 1.19534E-08 25.8976 83657900 181.943 459804 0.00489482 12.489 836.722 0.999543 0.0279282 0.999933
3.3 20e-6 0.50e-6 0.475 0.475 3.3 0 9.58228E-08 4.79114E-06 0.000316215 2.47353E-06 1.3625E-08 25.8136 73394600 181.544 404280 0.0052257 12.9661 939.684 0.999545 0.0279449 0.999936
3.3 20e-6 0.50e-6 0.48 0.48 3.3 0 1.09289E-07 5.46447E-06 0.000360655 2.81145E-06 1.5522E-08 25.7248 64424800 181.127 355689 0.00557723 13.4397 1053.72 0.999548 0.027965 0.999939
3.3 20e-6 0.50e-6 0.485 0.485 3.3 0 1.2459E-07 6.22952E-06 0.000411148 3.19338E-06 1.76731E-08 25.631 56583300 180.692 313148 0.00595035 13.9089 1179.65 0.99955 0.0279886 0.999942
3.3 20e-6 0.50e-6 0.49 0.49 3.3 0 1.41964E-07 7.09818E-06 0.00046848 3.62464E-06 2.01102E-08 25.5322 49726000 180.239 275889 0.00634595 14.3729 1318.28 0.999552 0.028016 0.999945
3.3 20e-6 0.50e-6 0.495 0.495 3.3 0 1.61676E-07 8.08379E-06 0.00053353 4.11109E-06 2.28688E-08 25.428 43727700 179.768 243244 0.00676484 14.8306 1470.35 0.999554 0.0280474 0.999947
3.3 20e-6 0.50e-6 0.5 0.5 3.3 0 1.84024E-07 9.20122E-06 0.00060728 4.65921E-06 2.59883E-08 25.3184 38478800 179.281 214629 0.00720775 15.281 1636.52 0.999555 0.0280831 0.999949
3.3 20e-6 0.50e-6 0.505 0.505 3.3 0 2.09342E-07 1.04671E-05 0.000690828 5.27612E-06 2.95123E-08 25.2033 33884100 178.777 189533 0.00767525 15.7232 1817.27 0.999556 0.0281233 0.999951
3.3 20e-6 0.50e-6 0.51 0.51 3.3 0 2.37999E-07 1.19E-05 0.000785398 5.96964E-06 3.3489E-08 25.0826 29860600 178.257 167514 0.00816772 16.156 2012.94 0.999557 0.0281683 0.999953
3.3 20e-6 0.50e-6 0.515 0.515 3.3 0 2.70409E-07 1.35204E-05 0.000892348 6.74834E-06 3.79712E-08 24.9561 2.63358E+07 177.723 148184 0.00868528 16.5782 2223.56 0.999557 0.0282184 0.999955
3.3 20e-6 0.50e-6 0.52 0.52 3.3 0 3.07028E-07 1.53514E-05 0.00101319 7.62161E-06 4.30172E-08 24.8238 23246500 177.176 131206 0.00922775 16.9886 2448.86 0.999557 0.0282739 0.999957
3.3 20e-6 0.50e-6 0.525 0.525 3.3 0 3.48366E-07 1.74183E-05 0.00114961 8.59965E-06 4.86907E-08 24.6857 20537800 176.618 116284 0.00979456 17.3857 2688.14 0.999557 0.028335 0.999958
3.3 20e-6 0.50e-6 0.53 0.53 3.3 0 3.94984E-07 1.97492E-05 0.00130345 9.69358E-06 5.50614E-08 24.5417 18161600 176.05 103161 0.0103846 17.7682 2940.19 0.999556 0.0284022 0.999959
3.3 20e-6 0.50e-6 0.535 0.535 3.3 0 4.47504E-07 2.23752E-05 0.00147676 1.09155E-05 6.22048E-08 24.3918 16075900 175.476 91613.2 0.0109964 18.1343 3203.23 0.999555 0.0284757 0.999961
3.3 20e-6 0.50e-6 0.54 0.54 3.3 0 5.06612E-07 2.53306E-05 0.00167182 1.22783E-05 7.02032E-08 24.2362 1.42444E+07 174.897 81444.3 0.0116277 18.4825 3474.8 0.999554 0.0285558 0.999962
3.3 20e-6 0.50e-6 0.545 0.545 3.3 0 5.73062E-07 2.86531E-05 0.0018911 1.37963E-05 7.91451E-08 24.0747 12635000 174.316 72483.2 0.0122754 18.811 3751.72 0.999552 0.028643 0.999962
3.3 20e-6 0.50e-6 0.55 0.55 3.3 0 6.47683E-07 3.23841E-05 0.00213735 1.54845E-05 8.91261E-08 23.9075 11220100 173.737 64580.7 0.012936 19.1179 4030.09 0.99955 0.0287375 0.999963
3.3 20e-6 0.50e-6 0.555 0.555 3.3 0 7.31384E-07 3.65692E-05 0.00241357 1.73592E-05 1.00248E-07 23.7348 9975220 173.162 57606.2 0.0136051 19.4013 4305.28 0.999548 0.0288398 0.999964
3.3 20e-6 0.50e-6 0.56 0.56 3.3 0 8.2516E-07 4.1258E-05 0.00272303 1.94379E-05 1.12621E-07 23.5565 8879320 172.595 51445.8 0.0142774 19.6595 4572.01 0.999545 0.0289501 0.999964
3.3 20e-6 0.50e-6 0.565 0.565 3.3 0 9.30098E-07 4.65049E-05 0.00306932 2.17391E-05 1.26361E-07 23.3729 7913840 172.04 46000 0.0149473 19.8906 4824.55 0.999542 0.029069 0.999964
3.3 20e-6 0.50e-6 0.57 0.57 3.3 0 1.04738E-06 5.23691E-05 0.00345636 2.42826E-05 1.4159E-07 23.1841 7062660 171.5 41181.7 0.0156082 20.0928 5056.92 0.999538 0.0291966 0.999965
3.3 20e-6 0.50e-6 0.575 0.575 3.3 0 1.1783E-06 5.8915E-05 0.00388839 2.70894E-05 1.58437E-07 22.9902 6311640 170.979 36914.8 0.0162538 20.2648 5263.18 0.999534 0.0293334 0.999964
3.3 20e-6 0.50e-6 0.58 0.58 3.3 0 1.32425E-06 6.62125E-05 0.00437002 3.01816E-05 1.77039E-07 22.7914 5648480 170.48 33132.8 0.0168771 20.4052 5437.8 0.99953 0.0294799 0.999964
3.3 20e-6 0.50e-6 0.585 0.585 3.3 0 1.48674E-06 7.43372E-05 0.00490625 3.35823E-05 1.97535E-07 22.5879 5062390 170.007 29777.6 0.0174719 20.5132 5576 0.999525 0.0296363 0.999964
3.3 20e-6 0.50e-6 0.59 0.59 3.3 0 1.66741E-06 8.33707E-05 0.00550247 3.73161E-05 2.20072E-07 22.3796 4543970 169.563 26798.1 0.0180321 20.5883 5674.09 0.999519 0.0298029 0.999963
3.3 20e-6 0.50e-6 0.595 0.595 3.3 0 1.86803E-06 9.34013E-05 0.00616448 4.14082E-05 2.448E-07 22.1668 4084970 169.151 24149.8 0.0185527 20.6304 5729.74 0.999513 0.0299803 0.999963
3.3 20e-6 0.50e-6 0.6 0.6 3.3 0 2.09047E-06 0.000104523 0.00689854 4.58849E-05 2.71871E-07 21.9496 3678210 168.774 21793.7 0.0190297 20.6397 5742.16 0.999507 0.0301686 0.999962
3.3 20e-6 0.50e-6 0.605 0.605 3.3 0 2.33676E-06 0.000116838 0.00771132 5.07732E-05 3.01442E-07 21.728 3317380 168.434 19695.4 0.0194601 20.6171 5712.12 0.9995 0.0303682 0.999961
3.3 20e-6 0.50e-6 0.61 0.61 3.3 0 2.60908E-06 0.000130454 0.00860997 5.61007E-05 3.3367E-07 21.5021 2996970 168.132 17825.1 0.0198425 20.5638 5641.84 0.999492 0.0305793 0.99996
3.3 20e-6 0.50e-6 0.615 0.615 3.3 0 2.90973E-06 0.000145486 0.0096021 6.18954E-05 3.68712E-07 21.2719 2.71215E+06 167.869 16156.3 0.0201767 20.4814 5534.84 0.999484 0.0308023 0.999958
3.3 20e-6 0.50e-6 0.62 0.62 3.3 0 3.24115E-06 0.000162058 0.0106958 6.81855E-05 4.06722E-07 21.0374 2458680 167.647 14665.9 0.0204637 20.3718 5395.58 0.999475 0.0310374 0.999956
3.3 20e-6 0.50e-6 0.625 0.625 3.3 0 3.60595E-06 0.000180297 0.0118996 7.4999E-05 4.47854E-07 20.7987 2232870 167.463 13333.5 0.0207055 20.237 5229.19 0.999465 0.0312847 0.999954
3.3 20e-6 0.50e-6 0.63 0.63 3.3 0 4.00684E-06 0.000200342 0.0132226 8.23633E-05 4.92256E-07 20.5557 2031460 167.318 12141.3 0.020905 20.0795 5041.1 0.999455 0.0315444 0.999952
3.3 20e-6 0.50e-6 0.635 0.635 3.3 0 4.4467E-06 0.000222335 0.0146741 9.03054E-05 5.40072E-07 20.3084 1851600 167.21 11073.5 0.0210657 19.9016 4836.72 0.999444 0.0318165 0.99995
3.3 20e-6 0.50e-6 0.64 0.64 3.3 0 4.92854E-06 0.000246427 0.0162642 9.88508E-05 5.91437E-07 20.0568 1690800 167.137 10116.3 0.0211915 19.7057 4621.22 0.999432 0.0321012 0.999947
3.3 20e-6 0.50e-6 0.645 0.645 3.3 0 5.45547E-06 0.000272773 0.018003 0.000108024 6.46479E-07 19.801 1546840 167.095 9257.23 0.0212867 19.4943 4399.3 0.999419 0.0323985 0.999944
3.3 20e-6 0.50e-6 0.65 0.65 3.3 0 6.03074E-06 0.000301537 0.0199014 0.000117846 7.05316E-07 19.5409 1417800 167.083 8485.62 0.0213553 19.2698 4175.12 0.999406 0.0327082 0.999941
3.3 20e-6 0.50e-6 0.655 0.655 3.3 0 6.65771E-06 0.000332885 0.0219704 0.000128339 7.68054E-07 19.2768 1301990 167.096 7791.87 0.0214013 19.0344 3952.19 0.999392 0.0330302 0.999938
3.3 20e-6 0.50e-6 0.66 0.66 3.3 0 7.33981E-06 0.000366991 0.0242214 0.000139519 8.3479E-07 19.0085 1197910 167.131 7167.48 0.0214285 18.7903 3733.39 0.999377 0.0333643 0.999934
3.3 20e-6 0.50e-6 0.665 0.665 3.3 0 8.08058E-06 0.000404029 0.0266659 0.000151401 9.05604E-07 18.7365 1104230 167.183 6604.96 0.0214405 18.5394 3520.97 0.999362 0.0337102 0.99993
3.3 20e-6 0.50e-6 0.67 0.67 3.3 0 8.8836E-06 0.00044418 0.0293159 0.000163998 9.80568E-07 18.4607 1019820 167.248 6097.64 0.0214403 18.2835 3316.64 0.999345 0.0340677 0.999926
3.3 20e-6 0.50e-6 0.675 0.675 3.3 0 9.75251E-06 0.000487626 0.0321833 0.000177317 1.05973E-06 18.1816 943633 167.322 5639.63 0.0214307 18.0243 3121.59 0.999328 0.0344361 0.999921
3.3 20e-6 0.50e-6 0.68 0.68 3.3 0 1.0691E-05 0.00053455 0.0352803 0.000191363 1.14314E-06 17.8995 874780 167.401 5225.67 0.0214142 17.7634 2936.61 0.99931 0.0348152 0.999916
3.3 20e-6 0.50e-6 0.685 0.685 3.3 0 1.17027E-05 0.000585136 0.038619 0.000206138 1.23082E-06 17.6145 812464 167.48 4851.11 0.0213928 17.502 2762.11 0.999291 0.0352042 0.999911
